,Entity_x,Code,Year_x,"GDP per capita, PPP (constant 2017 international $)",minimumWageByCountry_annualMinimalWageEarnings,minimumWageByCountry_hourlyMinimalWageEarnings,UnemploymentRate,AcessToElectricity,PrimaryClassEnrollment(%),SecondaryClassEnrollment(%),Proportion of population that has convenient access to public transport,CleanFuelAndCookingEquipment,Cost of a healthy diet [CoHD]
5511,Slovenia,SVN,2016,34853.043,17079.0,8.21,11.18333333333,100,,,,100,
5512,Slovenia,SVN,2017,36507.555,17079.0,8.21,9.475,,,,,100,2.6
5513,Slovenia,SVN,2018,37995.715,17079.0,8.21,8.25833333333,,,,,100,2.7
5514,Slovenia,SVN,2019,39061.25,17079.0,8.21,7.64166666667,,,,,100,2.85
5515,Slovenia,SVN,2020,37155.023,17079.0,8.21,8.725,,,,92.5,100,2.98
5516,Slovenia,SVN,2021,40104.36,17079.0,8.21,7.60833333333,,,,,100,3.02
5517,Slovenia,SVN,2022,41015.227,17079.0,8.21,5.78333333333,,,,,100,3.44
5518,Solomon Islands,SLB,1990,2192.103,933.0,0.4,,,,,,,
5519,Solomon Islands,SLB,1991,2255.5732,933.0,0.4,,,,,,,
5520,Solomon Islands,SLB,1992,2468.3828,933.0,0.4,,,,,,,
5521,Solomon Islands,SLB,1993,2493.3857,933.0,0.4,,,,,,,
5522,Solomon Islands,SLB,1994,2618.3064,933.0,0.4,,,,,,,
5523,Solomon Islands,SLB,1995,2800.3755,933.0,0.4,,,,,,,
5524,Solomon Islands,SLB,1996,2765.2695,933.0,0.4,,,,,,,
5525,Solomon Islands,SLB,1997,2664.2144,933.0,0.4,,,,,,,
5526,Solomon Islands,SLB,1998,2625.2637,933.0,0.4,,,,,,,
5527,Solomon Islands,SLB,1999,2543.4397,933.0,0.4,,,,,,,
5528,Solomon Islands,SLB,2000,2125.8074,933.0,0.4,,,,,,,
5529,Solomon Islands,SLB,2001,1910.3827,933.0,0.4,,,,,,,
5530,Solomon Islands,SLB,2002,1814.1941,933.0,0.4,,11.6231603622437,94.818359375,31.6557292938232,,8.4,
5531,Solomon Islands,SLB,2003,1888.7307,933.0,0.4,,14.1381788253784,,,,8.4,
5532,Solomon Islands,SLB,2004,1988.2849,933.0,0.4,,16.6529769897461,,,,8.5,
5533,Solomon Islands,SLB,2005,2087.2373,933.0,0.4,,19.1736164093018,100.600257873535,30.3829097747803,,8.4,
5534,Solomon Islands,SLB,2006,2125.4033,933.0,0.4,,14.4,106.107330322266,34.9802207946777,,8.3,
5535,Solomon Islands,SLB,2007,2153.919,933.0,0.4,,12.9,107.14037322998,35.6572608947754,,8.2,
5536,Solomon Islands,SLB,2008,2237.552,933.0,0.4,,26.8297100067139,,,,8.2,
5537,Solomon Islands,SLB,2009,2250.0474,933.0,0.4,,21.2,,,,8.2,
5538,Solomon Islands,SLB,2010,2411.1128,933.0,0.4,,32.0358581542969,114.631332397461,48.5278816223145,,8.2,
5539,Solomon Islands,SLB,2011,2527.9148,933.0,0.4,,34.6629638671875,115.703903198242,47.7530212402344,,8.1,
5540,Solomon Islands,SLB,2012,2526.1907,933.0,0.4,,37.3020820617676,112.831100463867,48.2868881225586,,8.1,
5541,Solomon Islands,SLB,2013,2591.8474,933.0,0.4,,44.7,113.90673828125,,,8.3,
5542,Solomon Islands,SLB,2014,2556.7715,933.0,0.4,,42.6043548583984,113.229187011719,,,8.3,
5543,Solomon Islands,SLB,2015,2534.7698,933.0,0.4,,55.1,113.531997680664,,,8.3,
5544,Solomon Islands,SLB,2016,2609.79,933.0,0.4,,47.9191436767578,114.751342773438,,,8.4,
5545,Solomon Islands,SLB,2017,2625.1345,933.0,0.4,,,,,,8.4,
5546,Solomon Islands,SLB,2018,2633.3342,933.0,0.4,,,,,,8.4,
5547,Solomon Islands,SLB,2019,2616.9084,933.0,0.4,,,,,,8.6,
5548,Solomon Islands,SLB,2020,2469.1743,933.0,0.4,,,,,7.1,8.8,
5549,Solomon Islands,SLB,2021,2397.3228,933.0,0.4,,,,,,8.8,
5550,Solomon Islands,SLB,2022,2247.785,933.0,0.4,,,,,,8.7,
5551,Somalia,SOM,2013,1308.1309,,,,25.1005821228027,,,,1.6,
5552,Somalia,SOM,2014,1358.3143,,,,26.6949920654297,,,,1.7,
5553,Somalia,SOM,2015,1444.0901,,,,28.2924041748047,,,,2,
5554,Somalia,SOM,2016,1479.9875,,,,29.8903179168701,,,,2.4,
5555,Somalia,SOM,2017,1558.2944,,,,,,,,2.7,..
5556,Somalia,SOM,2018,1547.9973,,,,,,,,3,..
5557,Somalia,SOM,2019,1546.9055,,,,,,,,3.3,..
5558,Somalia,SOM,2020,1456.6559,,,,,,,,3.9,..
5559,Somalia,SOM,2021,1458.2279,,,,,,,,4.2,4.14
5560,Somalia,SOM,2022,1448.5568,,,,,,,,4.8,..
5561,South Africa,ZAF,1990,10391.964,3671.0,1.57,,,,,,,
5562,South Africa,ZAF,1991,10026.326,3671.0,1.57,,,,,,,
5563,South Africa,ZAF,1992,9612.393,3671.0,1.57,,,,,,,
5564,South Africa,ZAF,1993,9555.986,3671.0,1.57,,,,,,,
5565,South Africa,ZAF,1994,9692.536,3671.0,1.57,,,,,,,
5566,South Africa,ZAF,1995,9829.862,3671.0,1.57,,,,,,,
5567,South Africa,ZAF,1996,10097.474,3671.0,1.57,,,,,,,
5568,South Africa,ZAF,1997,10217.38,3671.0,1.57,,,,,,,
5569,South Africa,ZAF,1998,10141.463,3671.0,1.57,,,,,,,
5570,South Africa,ZAF,1999,10270.063,3671.0,1.57,,,,,,,
5571,South Africa,ZAF,2000,10598.86,3671.0,1.57,,,,,,,
5572,South Africa,ZAF,2001,10789.051,3671.0,1.57,,,,,,,
5573,South Africa,ZAF,2002,11086.924,3671.0,1.57,27.83812677818,77.1,104.374977111816,85.1456069946289,,60,
5574,South Africa,ZAF,2003,11308.883,3671.0,1.57,27.56753545438,78.8,104.565696716309,86.4310607910156,,62.3,
5575,South Africa,ZAF,2004,11713.88,3671.0,1.57,25.09254044195,80.9,104.319129943848,88.9636764526367,,64.5,
5576,South Africa,ZAF,2005,12216.027,3671.0,1.57,24.63183706666,80.9,102.640548706055,90.1439514160156,,66.7,
5577,South Africa,ZAF,2006,12776.878,3671.0,1.57,23.4872525086,80.7,101.804321289063,92.8836822509766,,69,
5578,South Africa,ZAF,2007,13325.982,3671.0,1.57,22.88495047182,82,102.514747619629,93.7383422851563,,71.2,
5579,South Africa,ZAF,2008,13596.288,3671.0,1.57,22.4691019866,81.9,101.264213562012,91.292236328125,,73.3,
5580,South Africa,ZAF,2009,13228.895,3671.0,1.57,23.66905211246,82.7,99.6305618286133,91.871208190918,,75.3,
5581,South Africa,ZAF,2010,13469.361,3671.0,1.57,24.8406176786,82.9,97.8872375488281,92.000732421875,,77.1,
5582,South Africa,ZAF,2011,13721.686,3671.0,1.57,24.78782786019,84.7,96.6603927612305,93.3049392700195,,78.7,
5583,South Africa,ZAF,2012,13864.971,3671.0,1.57,24.88034223303,85.3,96.907600402832,94.8631591796875,,80,
5584,South Africa,ZAF,2013,14017.411,3671.0,1.57,24.73058556238,85.4,97.2345123291016,,,81.4,
5585,South Africa,ZAF,2014,13993.2705,3671.0,1.57,25.10000972684,86,98.4859008789063,101.79606628418,,82.8,
5586,South Africa,ZAF,2015,13887.211,3671.0,1.57,25.33597817213,85.5,102.79988861084,102.753890991211,,83.8,
5587,South Africa,ZAF,2016,13844.276,3671.0,1.57,26.70129296277,84.2,,,,84.9,
5588,South Africa,ZAF,2017,13950.453,3671.0,1.57,27.41016903835,,,,,85.8,3.05
5589,South Africa,ZAF,2018,13995.0625,3671.0,1.57,27.08885493623,,,,,86.6,3.08
5590,South Africa,ZAF,2019,13850.8955,3671.0,1.57,28.67049072543,,,,,87.4,3.12
5591,South Africa,ZAF,2020,12866.569,3671.0,1.57,29.14797652574,,,,13.2,88.1,3.19
5592,South Africa,ZAF,2021,13337.79,3671.0,1.57,34.3081322779,,,,,88.7,3.39
5593,South Africa,ZAF,2022,13478.754,3671.0,1.57,33.52223783748,,,,,89.4,3.74
5594,South Asia (WB),,1990,1960.5931,,,,,,,,,
5595,South Asia (WB),,1991,1958.0752,,,,,,,,,
5596,South Asia (WB),,1992,2026.3389,,,,,,,,,
5597,South Asia (WB),,1993,2067.1548,,,,,,,,,
5598,South Asia (WB),,1994,2142.5286,,,,,,,,,
5599,South Asia (WB),,1995,2240.8604,,,,,,,,,
5600,South Asia (WB),,1996,2342.886,,,,,,,,,
5601,South Asia (WB),,1997,2381.1755,,,,,,,,,
5602,South Asia (WB),,1998,2461.7014,,,,,,,,,
5603,South Asia (WB),,1999,2595.8467,,,,,,,,,
5604,South Asia (WB),,2000,2650.5261,,,,,,,,,
5605,South Asia (WB),,2001,2716.3018,,,,,,,,,
5606,South Asia (WB),,2002,2760.747,,,,,,,,,
5607,South Asia (WB),,2003,2904.886,,,,,,,,,
5608,South Asia (WB),,2004,3069.7056,,,,,,,,,
5609,South Asia (WB),,2005,3249.1597,,,,,,,,,
5610,South Asia (WB),,2006,3441.6538,,,,,,,,,
5611,South Asia (WB),,2007,3633.69,,,,,,,,,
5612,South Asia (WB),,2008,3699.681,,,,,,,,,
5613,South Asia (WB),,2009,3901.551,,,,,,,,,
5614,South Asia (WB),,2010,4129.97,,,,,,,,,
5615,South Asia (WB),,2011,4276.8936,,,,,,,,,
5616,South Asia (WB),,2012,4445.006,,,,,,,,,
5617,South Asia (WB),,2013,4650.317,,,,,,,,,
5618,South Asia (WB),,2014,4906.2563,,,,,,,,,
5619,South Asia (WB),,2015,5199.615,,,,,,,,,
5620,South Asia (WB),,2016,5537.209,,,,,,,,,
5621,South Asia (WB),,2017,5827.2603,,,,,,,,,
5622,South Asia (WB),,2018,6124.37,,,,,,,,,
5623,South Asia (WB),,2019,6294.5938,,,,,,,,,
5624,South Asia (WB),,2020,5937.8115,,,,,,,,,
5625,South Asia (WB),,2021,6361.804,,,,,,,,,
5626,South Asia (WB),,2022,6719.767,,,,,,,,,
5627,South Korea,KOR,1990,12656.396,20990.0,11.5,,,,,,,
5628,South Korea,KOR,1991,13882.421,20990.0,11.5,,,,,,,
5629,South Korea,KOR,1992,14590.533,20990.0,11.5,,,,,,,
5630,South Korea,KOR,1993,15436.388,20990.0,11.5,,,,,,,
5631,South Korea,KOR,1994,16698.275,20990.0,11.5,,,,,,,
5632,South Korea,KOR,1995,18120.494,20990.0,11.5,,,,,,,
5633,South Korea,KOR,1996,19364.941,20990.0,11.5,,,,,,,
5634,South Korea,KOR,1997,20367.975,20990.0,11.5,,,,,,,
5635,South Korea,KOR,1998,19184.225,20990.0,11.5,,,,,,,
5636,South Korea,KOR,1999,21232.61,20990.0,11.5,,,,,,,
5637,South Korea,KOR,2000,22963.639,20990.0,11.5,,,,,,,
5638,South Korea,KOR,2001,23893.896,20990.0,11.5,,,,,,,
5639,South Korea,KOR,2002,25591.398,20990.0,11.5,3.25,100,98.8964691162109,95.7991333007813,,100,
5640,South Korea,KOR,2003,26260.37,20990.0,11.5,3.575,100,99.887451171875,96.479606628418,,100,
5641,South Korea,KOR,2004,27515.951,20990.0,11.5,3.66666666667,100,100.228996276855,97.1710815429688,,100,
5642,South Korea,KOR,2005,28640.707,20990.0,11.5,3.73333333333,100,101.073768615723,97.0371322631836,,100,
5643,South Korea,KOR,2006,29990.521,20990.0,11.5,3.48333333333,100,101.689651489258,95.7594985961914,,100,
5644,South Korea,KOR,2007,31569.932,20990.0,11.5,3.25833333333,100,102.852333068848,95.1788330078125,,100,
5645,South Korea,KOR,2008,32275.125,20990.0,11.5,3.16666666667,100,102.805297851563,94.9652709960938,,100,
5646,South Korea,KOR,2009,32363.969,20990.0,11.5,3.65,100,101.940841674805,95.903923034668,,100,
5647,South Korea,KOR,2010,34394.492,20990.0,11.5,3.7,100,101.699897766113,96.3287811279297,,100,
5648,South Korea,KOR,2011,35388.977,20990.0,11.5,3.38333333333,100,101.444190979004,96.9072799682617,,100,
5649,South Korea,KOR,2012,36049.195,20990.0,11.5,3.2,100,99.6691436767578,98.0967330932617,,100,
5650,South Korea,KOR,2013,37021.133,20990.0,11.5,3.1,100,97.0212783813477,99.9590530395508,,100,
5651,South Korea,KOR,2014,37967.477,20990.0,11.5,3.50833333333,100,97.044189453125,100.51197052002,,100,
5652,South Korea,KOR,2015,38828.742,20990.0,11.5,3.6,100,97.5880584716797,100.196899414063,,100,
5653,South Korea,KOR,2016,39814.66,20990.0,11.5,3.675,100,,,,100,
5654,South Korea,KOR,2017,40957.418,20990.0,11.5,3.68333333333,,,,,100,4.73
5655,South Korea,KOR,2018,41965.89,20990.0,11.5,3.85833333333,,,,,100,4.92
5656,South Korea,KOR,2019,42758.59,20990.0,11.5,3.75833333333,,,,,100,4.9
5657,South Korea,KOR,2020,42396.76,20990.0,11.5,3.98333333333,,,,69.6,100,5.19
5658,South Korea,KOR,2021,44299.91,20990.0,11.5,3.60833333333,,,,,100,5.57
5659,South Korea,KOR,2022,45560.125,20990.0,11.5,2.86666666667,,,,,100,6.09
5660,Spain,ESP,1990,27543.22,17457.0,8.39,,,,,,,
5661,Spain,ESP,1991,28172.674,17457.0,8.39,,,,,,,
5662,Spain,ESP,1992,28295.54,17457.0,8.39,,,,,,,
5663,Spain,ESP,1993,27858.838,17457.0,8.39,,,,,,,
5664,Spain,ESP,1994,28387.293,17457.0,8.39,,,,,,,
5665,Spain,ESP,1995,29041.61,17457.0,8.39,,,,,,,
5666,Spain,ESP,1996,29690.355,17457.0,8.39,,,,,,,
5667,Spain,ESP,1997,30660.863,17457.0,8.39,,,,,,,
5668,Spain,ESP,1998,31875.637,17457.0,8.39,,,,,,,
5669,Spain,ESP,1999,33172.3,17457.0,8.39,,,,,,,
5670,Spain,ESP,2000,34756.742,17457.0,8.39,,,,,,,
5671,Spain,ESP,2001,35873.87,17457.0,8.39,,,,,,,
5672,Spain,ESP,2002,36336.637,17457.0,8.39,11.46666666667,100,103.387268066406,111.629333496094,,100,
5673,Spain,ESP,2003,36749.527,17457.0,8.39,11.49166666667,100,103.239730834961,111.965087890625,,100,
5674,Spain,ESP,2004,37248.824,17457.0,8.39,10.975,100,103.483108520508,113.683807373047,,100,
5675,Spain,ESP,2005,37962.418,17457.0,8.39,9.15833333333,100,102.897941589355,117.234931945801,,100,
5676,Spain,ESP,2006,38857.484,17457.0,8.39,8.44166666667,100,103.553192138672,117.280921936035,,100,
5677,Spain,ESP,2007,39519.84,17457.0,8.39,8.25,100,105.305061340332,117.250129699707,,100,
5678,Spain,ESP,2008,39239.387,17457.0,8.39,11.26666666667,100,106.735511779785,117.416526794434,,100,
5679,Spain,ESP,2009,37429.766,17457.0,8.39,17.88333333333,100,106.852920532227,118.141860961914,,100,
5680,Spain,ESP,2010,37318.53,17457.0,8.39,19.86666666667,100,105.450668334961,124.106872558594,,100,
5681,Spain,ESP,2011,36883.324,17457.0,8.39,21.41666666667,100,104.391670227051,128.275604248047,,100,
5682,Spain,ESP,2012,35768.742,17457.0,8.39,24.80833333333,100,103.179100036621,130.733444213867,,100,
5683,Spain,ESP,2013,35382.535,17457.0,8.39,26.1,100,105.144569396973,130.783447265625,,100,
5684,Spain,ESP,2014,35983.81,17457.0,8.39,24.45,100,104.198707580566,129.848007202148,,100,
5685,Spain,ESP,2015,37394.055,17457.0,8.39,22.05833333333,100,104.431060791016,129.479919433594,,100,
5686,Spain,ESP,2016,38497.484,17457.0,8.39,19.64166666667,100,103.871170043945,127.949882507324,,100,
5687,Spain,ESP,2017,39550.188,17457.0,8.39,17.24166666667,,,,,100,2.53
5688,Spain,ESP,2018,40276.906,17457.0,8.39,15.26666666667,,,,,100,2.57
5689,Spain,ESP,2019,40782.234,17457.0,8.39,14.10833333333,,,,,100,2.71
5690,Spain,ESP,2020,36051.418,17457.0,8.39,15.55,,,,95.98032,100,2.75
5691,Spain,ESP,2021,38319.29,17457.0,8.39,14.95,,,,,100,2.91
5692,Spain,ESP,2022,40223.01,17457.0,8.39,13.04166666667,,,,,100,3.35
5693,Sri Lanka,LKA,1990,4040.0283,603.0,0.24,,,,,,,
5694,Sri Lanka,LKA,1991,4174.309,603.0,0.24,,,,,,,
5695,Sri Lanka,LKA,1992,4306.5806,603.0,0.24,,,,,,,
5696,Sri Lanka,LKA,1993,4551.786,603.0,0.24,,,,,,,
5697,Sri Lanka,LKA,1994,4757.0103,603.0,0.24,,,,,,,
5698,Sri Lanka,LKA,1995,4972.8667,603.0,0.24,,,,,,,
5699,Sri Lanka,LKA,1996,5121.003,603.0,0.24,,,,,,,
5700,Sri Lanka,LKA,1997,5411.627,603.0,0.24,,,,,,,
5701,Sri Lanka,LKA,1998,5631.798,603.0,0.24,,,,,,,
5702,Sri Lanka,LKA,1999,5839.51,603.0,0.24,,,,,,,
5703,Sri Lanka,LKA,2000,6154.951,603.0,0.24,,,,,,,
5704,Sri Lanka,LKA,2001,6013.742,603.0,0.24,,,,,,,
5705,Sri Lanka,LKA,2002,6189.8667,603.0,0.24,8.8,80.7,106.02880859375,,,17.7,
5706,Sri Lanka,LKA,2003,6492.1753,603.0,0.24,8.1,74.2782440185547,102.779808044434,,,18.2,
5707,Sri Lanka,LKA,2004,6779.9097,603.0,0.24,8.1,75.8337326049805,97.6760864257813,,,18.6,
5708,Sri Lanka,LKA,2005,7135.9346,603.0,0.24,7.7,77.3950653076172,99.6278381347656,,,19.2,
5709,Sri Lanka,LKA,2006,7607.0293,603.0,0.24,6.5,78.9683074951172,98.9783782958984,,,19.7,
5710,Sri Lanka,LKA,2007,8039.9272,603.0,0.24,6,80,98.3921585083008,,,20.4,
5711,Sri Lanka,LKA,2008,8431.392,603.0,0.24,5.4,82.1732482910156,97.4203262329102,,,20.6,
5712,Sri Lanka,LKA,2009,8645.88,603.0,0.24,5.9,83.8079986572266,95.0826416015625,,,21.3,
5713,Sri Lanka,LKA,2010,9254.852,603.0,0.24,4.9,85.3,99.706413269043,96.9329528808594,,21.8,
5714,Sri Lanka,LKA,2011,9965.021,603.0,0.24,4.2,87.76,99.7330627441406,99.1125869750977,,22.7,
5715,Sri Lanka,LKA,2012,10744.147,603.0,0.24,4,88.8083953857422,100.07356262207,99.6267776489258,,23.3,
5716,Sri Lanka,LKA,2013,11118.841,603.0,0.24,4.4,90.2,100.616340637207,99.693717956543,,24,
5717,Sri Lanka,LKA,2014,11768.0205,603.0,0.24,4.3,92.1920623779297,101.243339538574,,,24.9,
5718,Sri Lanka,LKA,2015,12207.091,603.0,0.24,4.7,93.8899002075195,101.67652130127,,,26,
5719,Sri Lanka,LKA,2016,12770.843,603.0,0.24,4.4,95.5882339477539,101.897270202637,97.6956481933594,,27.3,
5720,Sri Lanka,LKA,2017,13544.519,603.0,0.24,4.2,,,,,28.7,3.58
5721,Sri Lanka,LKA,2018,13753.055,603.0,0.24,4.4,,,,,29.9,3.58
5722,Sri Lanka,LKA,2019,13639.021,603.0,0.24,4.8,,,,,31.1,3.55
5723,Sri Lanka,LKA,2020,12939.44,603.0,0.24,5.5,,,,45.457146,32.6,3.79
5724,Sri Lanka,LKA,2021,13250.63,603.0,0.24,5.1,,,,,34.1,4.13
5725,Sri Lanka,LKA,2022,12200.138,603.0,0.24,4.7,,,,,35.5,4.77
5726,Sub-Saharan Africa (WB),,1990,2938.28,,,,,,,,,
5727,Sub-Saharan Africa (WB),,1991,2874.4734,,,,,,,,,
5728,Sub-Saharan Africa (WB),,1992,2792.8425,,,,,,,,,
5729,Sub-Saharan Africa (WB),,1993,2701.335,,,,,,,,,
5730,Sub-Saharan Africa (WB),,1994,2659.7427,,,,,,,,,
5731,Sub-Saharan Africa (WB),,1995,2683.6587,,,,,,,,,
5732,Sub-Saharan Africa (WB),,1996,2748.3877,,,,,,,,,
5733,Sub-Saharan Africa (WB),,1997,2794.0144,,,,,,,,,
5734,Sub-Saharan Africa (WB),,1998,2791.8208,,,,,,,,,
5735,Sub-Saharan Africa (WB),,1999,2784.1711,,,,,,,,,
5736,Sub-Saharan Africa (WB),,2000,2806.9988,,,,,,,,,
5737,Sub-Saharan Africa (WB),,2001,2850.8818,,,,,,,,,
5738,Sub-Saharan Africa (WB),,2002,2944.241,,,,,,,,,
5739,Sub-Saharan Africa (WB),,2003,2986.5955,,,,,,,,,
5740,Sub-Saharan Africa (WB),,2004,3099.2036,,,,,,,,,
5741,Sub-Saharan Africa (WB),,2005,3200.7,,,,,,,,,
5742,Sub-Saharan Africa (WB),,2006,3307.187,,,,,,,,,
5743,Sub-Saharan Africa (WB),,2007,3417.969,,,,,,,,,
5744,Sub-Saharan Africa (WB),,2008,3499.8005,,,,,,,,,
5745,Sub-Saharan Africa (WB),,2009,3502.228,,,,,,,,,
5746,Sub-Saharan Africa (WB),,2010,3607.448,,,,,,,,,
5747,Sub-Saharan Africa (WB),,2011,3664.4377,,,,,,,,,
5748,Sub-Saharan Africa (WB),,2012,3693.0588,,,,,,,,,
5749,Sub-Saharan Africa (WB),,2013,3773.191,,,,,,,,,
5750,Sub-Saharan Africa (WB),,2014,3852.0571,,,,,,,,,
5751,Sub-Saharan Africa (WB),,2015,3862.8228,,,,,,,,,
5752,Sub-Saharan Africa (WB),,2016,3823.0452,,,,,,,,,
5753,Sub-Saharan Africa (WB),,2017,3824.3796,,,,,,,,,
5754,Sub-Saharan Africa (WB),,2018,3831.0264,,,,,,,,,
5755,Sub-Saharan Africa (WB),,2019,3833.967,,,,,,,,,
5756,Sub-Saharan Africa (WB),,2020,3665.7354,,,,,,,,,
5757,Sub-Saharan Africa (WB),,2021,3726.195,,,,,,,,,
5758,Sub-Saharan Africa (WB),,2022,3767.1772,,,,,,,,,
5759,Sudan,SDN,1990,2756.53,13.0,0.01,,,,,,,
5760,Sudan,SDN,1991,2909.6162,13.0,0.01,,,,,,,
5761,Sudan,SDN,1992,3052.7432,13.0,0.01,,,,,,,
5762,Sudan,SDN,1993,3140.0251,13.0,0.01,,,,,,,
5763,Sudan,SDN,1994,3095.8716,13.0,0.01,,,,,,,
5764,Sudan,SDN,1995,3195.8994,13.0,0.01,,,,,,,
5765,Sudan,SDN,1996,3303.668,13.0,0.01,,,,,,,
5766,Sudan,SDN,1997,3811.5217,13.0,0.01,,,,,,,
5767,Sudan,SDN,1998,3887.1404,13.0,0.01,,,,,,,
5768,Sudan,SDN,1999,3911.6006,13.0,0.01,,,,,,,
5769,Sudan,SDN,2000,4040.612,13.0,0.01,,,,,,,
5770,Sudan,SDN,2001,4183.4326,13.0,0.01,,,,,,,
5771,Sudan,SDN,2002,4316.2915,13.0,0.01,,32.1694564819336,59.8529281616211,34.5922012329102,,10.7,
5772,Sudan,SDN,2003,4467.122,13.0,0.01,,32.5461196899414,61.1314392089844,35.8975296020508,,12.6,
5773,Sudan,SDN,2004,4571.088,13.0,0.01,,32.9225616455078,62.2616996765137,39.0923881530762,,15,
5774,Sudan,SDN,2005,4692.174,13.0,0.01,,33.3048439025879,63.3959197998047,38.7689018249512,,17.7,
5775,Sudan,SDN,2006,4847.588,13.0,0.01,,33.699031829834,67.8891372680664,36.8779716491699,,20.5,
5776,Sudan,SDN,2007,4964.3066,13.0,0.01,,34.1111869812012,67.417236328125,36.2103118896484,,23.6,
5777,Sudan,SDN,2008,4993.871,13.0,0.01,,34.5458641052246,72.9899368286133,38.3478393554688,,26,
5778,Sudan,SDN,2009,4707.346,13.0,0.01,,29,72.5579299926758,42.4220695495605,,29.5,
5779,Sudan,SDN,2010,4745.2974,13.0,0.01,,35.4752998352051,71.9720306396484,42.6452713012695,,32.8,
5780,Sudan,SDN,2011,5047.334,13.0,0.01,,35.9640464782715,69.7524108886719,37.6800498962402,,35.8,
5781,Sudan,SDN,2012,4711.0596,13.0,0.01,,36.4648094177246,71.2091293334961,41.3834495544434,,39,
5782,Sudan,SDN,2013,4692.278,13.0,0.01,,36.9745864868164,72.3852081298828,43.7840881347656,,41.9,
5783,Sudan,SDN,2014,4776.62,13.0,0.01,,44.9,,,,45.1,
5784,Sudan,SDN,2015,4718.919,13.0,0.01,,38.0091552734375,73.5941009521484,45.8303184509277,,48,
5785,Sudan,SDN,2016,4733.0176,13.0,0.01,,38.5284423828125,,,,51.1,
5786,Sudan,SDN,2017,4613.95,13.0,0.01,,,,,,54.1,2.53
5787,Sudan,SDN,2018,4349.21,13.0,0.01,,,,,,56.25,2.7
5788,Sudan,SDN,2019,4133.1304,13.0,0.01,,,,,,58.9,2.96
5789,Sudan,SDN,2020,3874.8003,13.0,0.01,,,,,13.888889,61,2.82
5790,Sudan,SDN,2021,3701.069,13.0,0.01,,,,,,62.8,2.12
5791,Sudan,SDN,2022,3570.6074,13.0,0.01,,,,,,65.6,1.86
5792,Suriname,SUR,1990,13633.589,,,,,,,,,
5793,Suriname,SUR,1991,13893.144,,,,,,,,,
5794,Suriname,SUR,1992,13831.015,,,,,,,,,
5795,Suriname,SUR,1993,12817.142,,,,,,,,,
5796,Suriname,SUR,1994,13123.269,,,,,,,,,
5797,Suriname,SUR,1995,12883.39,,,,,,,,,
5798,Suriname,SUR,1996,12738.278,,,,,,,,,
5799,Suriname,SUR,1997,13195.214,,,,,,,,,
5800,Suriname,SUR,1998,13239.634,,,,,,,,,
5801,Suriname,SUR,1999,12812.621,,,,,,,,,
5802,Suriname,SUR,2000,12848.454,,,,,,,,,
5803,Suriname,SUR,2001,13157.462,,,,,,,,,
5804,Suriname,SUR,2002,13300.143,,,,96.0443725585937,104.985000610352,75.7561569213867,,78.4,
5805,Suriname,SUR,2003,13910.34,,,,95.3333892822266,,,,79.5,
5806,Suriname,SUR,2004,14891.944,,,,94.622184753418,,,,81.1,
5807,Suriname,SUR,2005,15391.816,,,,93.9168167114258,105.664848327637,69.1801300048828,,82.1,
5808,Suriname,SUR,2006,16102.534,,,,91.0198398886182,106.451042175293,69.7992324829102,,83.3,
5809,Suriname,SUR,2007,16735.727,,,,92.5478744506836,104.892959594727,69.6835632324219,,84.4,
5810,Suriname,SUR,2008,17233.56,,,,91.894905090332,112.702598571777,70.1938095092773,,85.4,
5811,Suriname,SUR,2009,17554.057,,,,91.2629623413086,115.69164276123,68.194091796875,,86.4,
5812,Suriname,SUR,2010,18255.408,,,,91.1975158633725,116.312721252441,71.916618347168,,87.3,
5813,Suriname,SUR,2011,19110.945,,,,90.0501480102539,115.334579467773,70.7254791259766,,88.15,
5814,Suriname,SUR,2012,19415.348,,,,89.463264465332,116.609352111816,72.4935531616211,,89.2,
5815,Suriname,SUR,2013,19778.072,,,,88.8853912353516,117.354049682617,74.3373565673828,,89.9,
5816,Suriname,SUR,2014,19628.99,,,,88.3135299682617,118.293029785156,74.0607299804688,,90.7,
5817,Suriname,SUR,2015,18768.572,,,,87.7446746826172,121.117866516113,78.5296096801758,,91.5,
5818,Suriname,SUR,2016,17662.473,,,,87.1763153076172,120.963958740234,,,92.2,
5819,Suriname,SUR,2017,17753.06,,,,,,,,92.9,4.42
5820,Suriname,SUR,2018,18438.348,,,,,,,,93.6,4.65
5821,Suriname,SUR,2019,18448.979,,,,,,,,94.3,4.75
5822,Suriname,SUR,2020,15328.997,,,,,,,,94.7,5.11
5823,Suriname,SUR,2021,14811.24,,,,,,,,95.1,5.42
5824,Suriname,SUR,2022,15047.614,,,,,,,,95.5,5.82
5825,Sweden,SWE,1990,34156.82,,,,,,,,,
5826,Sweden,SWE,1991,33536.016,,,,,,,,,
5827,Sweden,SWE,1992,32953.617,,,,,,,,,
5828,Sweden,SWE,1993,32086.012,,,,,,,,,
5829,Sweden,SWE,1994,33110.824,,,,,,,,,
5830,Sweden,SWE,1995,34233.703,,,,,,,,,
5831,Sweden,SWE,1996,34719.11,,,,,,,,,
5832,Sweden,SWE,1997,35764.684,,,,,,,,,
5833,Sweden,SWE,1998,37286.094,,,,,,,,,
