Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",minimumWageByCountry_annualMinimalWageEarnings,minimumWageByCountry_hourlyMinimalWageEarnings,UnemploymentRate
Sierra Leone,SLE,2017,1593.5154,575.0,0.28,..
Sierra Leone,SLE,2018,1610.3232,575.0,0.28,..
Sierra Leone,SLE,2019,1655.8433,575.0,0.28,..
Sierra Leone,SLE,2020,1586.355,575.0,0.28,..
Sierra Leone,SLE,2021,1614.8599,575.0,0.28,..
Sierra Leone,SLE,2022,1634.7638,575.0,0.28,..
Singapore,SGP,1990,37326.305,,,
Singapore,SGP,1991,38705.652,,,
Singapore,SGP,1992,40054.05,,,
Singapore,SGP,1993,43528.86,,,
Singapore,SGP,1994,46865.418,,,
Singapore,SGP,1995,48725.3,,,
Singapore,SGP,1996,50280.12,,,
Singapore,SGP,1997,52663.36,,,
Singapore,SGP,1998,49789.0,,,
Singapore,SGP,1999,52217.156,,,
Singapore,SGP,2000,55959.03,,,
Singapore,SGP,2001,53886.496,,,
Singapore,SGP,2002,55491.9,,,3.575
Singapore,SGP,2003,58877.613,,,4
Singapore,SGP,2004,63924.723,,,3.375
Singapore,SGP,2005,67039.195,,,3.125
Singapore,SGP,2006,70825.8,,,2.675
Singapore,SGP,2007,74064.66,,,2.1
Singapore,SGP,2008,71534.98,,,2.275
Singapore,SGP,2009,69498.54,,,3
Singapore,SGP,2010,78191.78,,,2.175
Singapore,SGP,2011,81337.734,,,2.025
Singapore,SGP,2012,82886.78,,,1.95
Singapore,SGP,2013,85484.44,,,1.9
Singapore,SGP,2014,87702.52,,,1.95
Singapore,SGP,2015,89248.125,,,1.9
Singapore,SGP,2016,91270.64,,,2.075
Singapore,SGP,2017,95334.15,,,2.175
Singapore,SGP,2018,98280.04,,,2.125
Singapore,SGP,2019,98455.33,,,2.225
Singapore,SGP,2020,94910.1,,,3.025
Singapore,SGP,2021,107741.12,,,2.65
Singapore,SGP,2022,108036.11,,,2.125
Sint Maarten (Dutch part),SXM,2009,48472.246,,,
Sint Maarten (Dutch part),SXM,2010,50290.688,,,
Sint Maarten (Dutch part),SXM,2011,53581.094,,,
Sint Maarten (Dutch part),SXM,2012,52436.355,,,
Sint Maarten (Dutch part),SXM,2013,50267.18,,,
Sint Maarten (Dutch part),SXM,2014,49600.95,,,
Sint Maarten (Dutch part),SXM,2015,48195.484,,,
Sint Maarten (Dutch part),SXM,2016,47269.09,,,
Sint Maarten (Dutch part),SXM,2017,43055.543,,,
Sint Maarten (Dutch part),SXM,2018,39788.445,,,
Sint Maarten (Dutch part),SXM,2019,43394.668,,,
Sint Maarten (Dutch part),SXM,2020,36991.777,,,
Sint Maarten (Dutch part),SXM,2021,38360.527,,,
Sint Maarten (Dutch part),SXM,2022,41942.918,,,
Slovakia,SVK,1992,11695.35,9914.0,4.77,
Slovakia,SVK,1993,11872.311,9914.0,4.77,
Slovakia,SVK,1994,12559.462,9914.0,4.77,
Slovakia,SVK,1995,13254.529,9914.0,4.77,
Slovakia,SVK,1996,14102.084,9914.0,4.77,
Slovakia,SVK,1997,14910.196,9914.0,4.77,
Slovakia,SVK,1998,15497.151,9914.0,4.77,
Slovakia,SVK,1999,15464.947,9914.0,4.77,
Slovakia,SVK,2000,15666.544,9914.0,4.77,
Slovakia,SVK,2001,16205.932,9914.0,4.77,
Slovakia,SVK,2002,16942.887,9914.0,4.77,17.80833333333
Slovakia,SVK,2003,17886.36,9914.0,4.77,15.18166666667
Slovakia,SVK,2004,18834.393,9914.0,4.77,14.24166666667
Slovakia,SVK,2005,20079.912,9914.0,4.77,11.62583333333
Slovakia,SVK,2006,21784.334,9914.0,4.77,10.3625
Slovakia,SVK,2007,24136.975,9914.0,4.77,8.42083333333
Slovakia,SVK,2008,25460.74,9914.0,4.77,7.645
Slovakia,SVK,2009,24039.666,9914.0,4.77,11.44
Slovakia,SVK,2010,25630.426,9914.0,4.77,12.4725
Slovakia,SVK,2011,26281.223,9914.0,4.77,13.15166666667
Slovakia,SVK,2012,26582.541,9914.0,4.77,13.58083333333
Slovakia,SVK,2013,26722.01,9914.0,4.77,14.1
Slovakia,SVK,2014,27416.135,9914.0,4.77,12.78166666667
Slovakia,SVK,2015,28805.387,9914.0,4.77,11.49333333333
Slovakia,SVK,2016,29327.516,9914.0,4.77,9.48
Slovakia,SVK,2017,30142.367,9914.0,4.77,7.06083333333
Slovakia,SVK,2018,31313.82,9914.0,4.77,5.42
Slovakia,SVK,2019,32056.78,9914.0,4.77,5.00166666667
Slovakia,SVK,2020,30960.959,9914.0,4.77,6.78833333333
Slovakia,SVK,2021,32512.695,9914.0,4.77,7.47666666667
Slovakia,SVK,2022,33176.184,9914.0,4.77,6.31
Slovenia,SVN,1995,21480.328,17079.0,8.21,
Slovenia,SVN,1996,22182.21,17079.0,8.21,
Slovenia,SVN,1997,23333.719,17079.0,8.21,
Slovenia,SVN,1998,24151.54,17079.0,8.21,
Slovenia,SVN,1999,25421.295,17079.0,8.21,
Slovenia,SVN,2000,26276.945,17079.0,8.21,
Slovenia,SVN,2001,27079.475,17079.0,8.21,
Slovenia,SVN,2002,27994.062,17079.0,8.21,11.59166666667
Slovenia,SVN,2003,28805.385,17079.0,8.21,11.175
Slovenia,SVN,2004,30041.814,17079.0,8.21,10.59166666667
Slovenia,SVN,2005,31128.83,17079.0,8.21,10.14166666667
Slovenia,SVN,2006,32812.74,17079.0,8.21,9.43333333333
Slovenia,SVN,2007,34907.367,17079.0,8.21,7.725
Slovenia,SVN,2008,36075.47,17079.0,8.21,6.73333333333
Slovenia,SVN,2009,33052.227,17079.0,8.21,9.15833333333
Slovenia,SVN,2010,33350.613,17079.0,8.21,10.76666666667
Slovenia,SVN,2011,33568.066,17079.0,8.21,11.875
Slovenia,SVN,2012,32613.49,17079.0,8.21,12.00833333333
Slovenia,SVN,2013,32234.025,17079.0,8.21,13.125
Slovenia,SVN,2014,33093.75,17079.0,8.21,13.08333333333
Slovenia,SVN,2015,33799.727,17079.0,8.21,12.275
Slovenia,SVN,2016,34853.043,17079.0,8.21,11.18333333333
Slovenia,SVN,2017,36507.555,17079.0,8.21,9.475
Slovenia,SVN,2018,37995.715,17079.0,8.21,8.25833333333
Slovenia,SVN,2019,39061.25,17079.0,8.21,7.64166666667
Slovenia,SVN,2020,37155.023,17079.0,8.21,8.725
Slovenia,SVN,2021,40104.36,17079.0,8.21,7.60833333333
Slovenia,SVN,2022,41015.227,17079.0,8.21,5.78333333333
Solomon Islands,SLB,1990,2192.103,933.0,0.4,
Solomon Islands,SLB,1991,2255.5732,933.0,0.4,
Solomon Islands,SLB,1992,2468.3828,933.0,0.4,
Solomon Islands,SLB,1993,2493.3857,933.0,0.4,
Solomon Islands,SLB,1994,2618.3064,933.0,0.4,
Solomon Islands,SLB,1995,2800.3755,933.0,0.4,
Solomon Islands,SLB,1996,2765.2695,933.0,0.4,
Solomon Islands,SLB,1997,2664.2144,933.0,0.4,
Solomon Islands,SLB,1998,2625.2637,933.0,0.4,
Solomon Islands,SLB,1999,2543.4397,933.0,0.4,
Solomon Islands,SLB,2000,2125.8074,933.0,0.4,
Solomon Islands,SLB,2001,1910.3827,933.0,0.4,
Solomon Islands,SLB,2002,1814.1941,933.0,0.4,..
Solomon Islands,SLB,2003,1888.7307,933.0,0.4,..
Solomon Islands,SLB,2004,1988.2849,933.0,0.4,..
Solomon Islands,SLB,2005,2087.2373,933.0,0.4,..
Solomon Islands,SLB,2006,2125.4033,933.0,0.4,..
Solomon Islands,SLB,2007,2153.919,933.0,0.4,..
Solomon Islands,SLB,2008,2237.552,933.0,0.4,..
Solomon Islands,SLB,2009,2250.0474,933.0,0.4,..
Solomon Islands,SLB,2010,2411.1128,933.0,0.4,..
Solomon Islands,SLB,2011,2527.9148,933.0,0.4,..
Solomon Islands,SLB,2012,2526.1907,933.0,0.4,..
Solomon Islands,SLB,2013,2591.8474,933.0,0.4,..
Solomon Islands,SLB,2014,2556.7715,933.0,0.4,..
Solomon Islands,SLB,2015,2534.7698,933.0,0.4,..
Solomon Islands,SLB,2016,2609.79,933.0,0.4,..
Solomon Islands,SLB,2017,2625.1345,933.0,0.4,..
Solomon Islands,SLB,2018,2633.3342,933.0,0.4,..
Solomon Islands,SLB,2019,2616.9084,933.0,0.4,..
Solomon Islands,SLB,2020,2469.1743,933.0,0.4,..
Solomon Islands,SLB,2021,2397.3228,933.0,0.4,..
Solomon Islands,SLB,2022,2247.785,933.0,0.4,..
Somalia,SOM,2013,1308.1309,,,..
Somalia,SOM,2014,1358.3143,,,..
Somalia,SOM,2015,1444.0901,,,..
Somalia,SOM,2016,1479.9875,,,..
Somalia,SOM,2017,1558.2944,,,..
Somalia,SOM,2018,1547.9973,,,..
Somalia,SOM,2019,1546.9055,,,..
Somalia,SOM,2020,1456.6559,,,..
Somalia,SOM,2021,1458.2279,,,..
Somalia,SOM,2022,1448.5568,,,..
South Africa,ZAF,1990,10391.964,3671.0,1.57,
South Africa,ZAF,1991,10026.326,3671.0,1.57,
South Africa,ZAF,1992,9612.393,3671.0,1.57,
South Africa,ZAF,1993,9555.986,3671.0,1.57,
South Africa,ZAF,1994,9692.536,3671.0,1.57,
South Africa,ZAF,1995,9829.862,3671.0,1.57,
South Africa,ZAF,1996,10097.474,3671.0,1.57,
South Africa,ZAF,1997,10217.38,3671.0,1.57,
South Africa,ZAF,1998,10141.463,3671.0,1.57,
South Africa,ZAF,1999,10270.063,3671.0,1.57,
South Africa,ZAF,2000,10598.86,3671.0,1.57,
South Africa,ZAF,2001,10789.051,3671.0,1.57,
South Africa,ZAF,2002,11086.924,3671.0,1.57,27.83812677818
South Africa,ZAF,2003,11308.883,3671.0,1.57,27.56753545438
South Africa,ZAF,2004,11713.88,3671.0,1.57,25.09254044195
South Africa,ZAF,2005,12216.027,3671.0,1.57,24.63183706666
South Africa,ZAF,2006,12776.878,3671.0,1.57,23.4872525086
South Africa,ZAF,2007,13325.982,3671.0,1.57,22.88495047182
South Africa,ZAF,2008,13596.288,3671.0,1.57,22.4691019866
South Africa,ZAF,2009,13228.895,3671.0,1.57,23.66905211246
South Africa,ZAF,2010,13469.361,3671.0,1.57,24.8406176786
South Africa,ZAF,2011,13721.686,3671.0,1.57,24.78782786019
South Africa,ZAF,2012,13864.971,3671.0,1.57,24.88034223303
South Africa,ZAF,2013,14017.411,3671.0,1.57,24.73058556238
South Africa,ZAF,2014,13993.2705,3671.0,1.57,25.10000972684
South Africa,ZAF,2015,13887.211,3671.0,1.57,25.33597817213
South Africa,ZAF,2016,13844.276,3671.0,1.57,26.70129296277
South Africa,ZAF,2017,13950.453,3671.0,1.57,27.41016903835
South Africa,ZAF,2018,13995.0625,3671.0,1.57,27.08885493623
South Africa,ZAF,2019,13850.8955,3671.0,1.57,28.67049072543
South Africa,ZAF,2020,12866.569,3671.0,1.57,29.14797652574
South Africa,ZAF,2021,13337.79,3671.0,1.57,34.3081322779
South Africa,ZAF,2022,13478.754,3671.0,1.57,33.52223783748
South Asia (WB),,1990,1960.5931,,,
South Asia (WB),,1991,1958.0752,,,
South Asia (WB),,1992,2026.3389,,,
South Asia (WB),,1993,2067.1548,,,
South Asia (WB),,1994,2142.5286,,,
South Asia (WB),,1995,2240.8604,,,
South Asia (WB),,1996,2342.886,,,
South Asia (WB),,1997,2381.1755,,,
South Asia (WB),,1998,2461.7014,,,
South Asia (WB),,1999,2595.8467,,,
South Asia (WB),,2000,2650.5261,,,
South Asia (WB),,2001,2716.3018,,,
South Asia (WB),,2002,2760.747,,,
South Asia (WB),,2003,2904.886,,,
South Asia (WB),,2004,3069.7056,,,
South Asia (WB),,2005,3249.1597,,,
South Asia (WB),,2006,3441.6538,,,
South Asia (WB),,2007,3633.69,,,
South Asia (WB),,2008,3699.681,,,
South Asia (WB),,2009,3901.551,,,
South Asia (WB),,2010,4129.97,,,
South Asia (WB),,2011,4276.8936,,,
South Asia (WB),,2012,4445.006,,,
South Asia (WB),,2013,4650.317,,,
South Asia (WB),,2014,4906.2563,,,
South Asia (WB),,2015,5199.615,,,
South Asia (WB),,2016,5537.209,,,
South Asia (WB),,2017,5827.2603,,,
South Asia (WB),,2018,6124.37,,,
South Asia (WB),,2019,6294.5938,,,
South Asia (WB),,2020,5937.8115,,,
South Asia (WB),,2021,6361.804,,,
South Asia (WB),,2022,6719.767,,,
South Korea,KOR,1990,12656.396,20990.0,11.5,
South Korea,KOR,1991,13882.421,20990.0,11.5,
South Korea,KOR,1992,14590.533,20990.0,11.5,
South Korea,KOR,1993,15436.388,20990.0,11.5,
South Korea,KOR,1994,16698.275,20990.0,11.5,
South Korea,KOR,1995,18120.494,20990.0,11.5,
South Korea,KOR,1996,19364.941,20990.0,11.5,
South Korea,KOR,1997,20367.975,20990.0,11.5,
South Korea,KOR,1998,19184.225,20990.0,11.5,
South Korea,KOR,1999,21232.61,20990.0,11.5,
South Korea,KOR,2000,22963.639,20990.0,11.5,
South Korea,KOR,2001,23893.896,20990.0,11.5,
South Korea,KOR,2002,25591.398,20990.0,11.5,3.25
South Korea,KOR,2003,26260.37,20990.0,11.5,3.575
South Korea,KOR,2004,27515.951,20990.0,11.5,3.66666666667
South Korea,KOR,2005,28640.707,20990.0,11.5,3.73333333333
South Korea,KOR,2006,29990.521,20990.0,11.5,3.48333333333
South Korea,KOR,2007,31569.932,20990.0,11.5,3.25833333333
South Korea,KOR,2008,32275.125,20990.0,11.5,3.16666666667
South Korea,KOR,2009,32363.969,20990.0,11.5,3.65
South Korea,KOR,2010,34394.492,20990.0,11.5,3.7
South Korea,KOR,2011,35388.977,20990.0,11.5,3.38333333333
South Korea,KOR,2012,36049.195,20990.0,11.5,3.2
South Korea,KOR,2013,37021.133,20990.0,11.5,3.1
South Korea,KOR,2014,37967.477,20990.0,11.5,3.50833333333
South Korea,KOR,2015,38828.742,20990.0,11.5,3.6
South Korea,KOR,2016,39814.66,20990.0,11.5,3.675
South Korea,KOR,2017,40957.418,20990.0,11.5,3.68333333333
South Korea,KOR,2018,41965.89,20990.0,11.5,3.85833333333
South Korea,KOR,2019,42758.59,20990.0,11.5,3.75833333333
South Korea,KOR,2020,42396.76,20990.0,11.5,3.98333333333
South Korea,KOR,2021,44299.91,20990.0,11.5,3.60833333333
South Korea,KOR,2022,45560.125,20990.0,11.5,2.86666666667
Spain,ESP,1990,27543.22,17457.0,8.39,
Spain,ESP,1991,28172.674,17457.0,8.39,
Spain,ESP,1992,28295.54,17457.0,8.39,
Spain,ESP,1993,27858.838,17457.0,8.39,
Spain,ESP,1994,28387.293,17457.0,8.39,
Spain,ESP,1995,29041.61,17457.0,8.39,
Spain,ESP,1996,29690.355,17457.0,8.39,
Spain,ESP,1997,30660.863,17457.0,8.39,
Spain,ESP,1998,31875.637,17457.0,8.39,
Spain,ESP,1999,33172.3,17457.0,8.39,
Spain,ESP,2000,34756.742,17457.0,8.39,
Spain,ESP,2001,35873.87,17457.0,8.39,
Spain,ESP,2002,36336.637,17457.0,8.39,11.46666666667
Spain,ESP,2003,36749.527,17457.0,8.39,11.49166666667
Spain,ESP,2004,37248.824,17457.0,8.39,10.975
Spain,ESP,2005,37962.418,17457.0,8.39,9.15833333333
Spain,ESP,2006,38857.484,17457.0,8.39,8.44166666667
Spain,ESP,2007,39519.84,17457.0,8.39,8.25
Spain,ESP,2008,39239.387,17457.0,8.39,11.26666666667
Spain,ESP,2009,37429.766,17457.0,8.39,17.88333333333
Spain,ESP,2010,37318.53,17457.0,8.39,19.86666666667
Spain,ESP,2011,36883.324,17457.0,8.39,21.41666666667
Spain,ESP,2012,35768.742,17457.0,8.39,24.80833333333
Spain,ESP,2013,35382.535,17457.0,8.39,26.1
Spain,ESP,2014,35983.81,17457.0,8.39,24.45
Spain,ESP,2015,37394.055,17457.0,8.39,22.05833333333
Spain,ESP,2016,38497.484,17457.0,8.39,19.64166666667
Spain,ESP,2017,39550.188,17457.0,8.39,17.24166666667
Spain,ESP,2018,40276.906,17457.0,8.39,15.26666666667
Spain,ESP,2019,40782.234,17457.0,8.39,14.10833333333
Spain,ESP,2020,36051.418,17457.0,8.39,15.55
Spain,ESP,2021,38319.29,17457.0,8.39,14.95
Spain,ESP,2022,40223.01,17457.0,8.39,13.04166666667
Sri Lanka,LKA,1990,4040.0283,603.0,0.24,
Sri Lanka,LKA,1991,4174.309,603.0,0.24,
Sri Lanka,LKA,1992,4306.5806,603.0,0.24,
Sri Lanka,LKA,1993,4551.786,603.0,0.24,
Sri Lanka,LKA,1994,4757.0103,603.0,0.24,
Sri Lanka,LKA,1995,4972.8667,603.0,0.24,
Sri Lanka,LKA,1996,5121.003,603.0,0.24,
Sri Lanka,LKA,1997,5411.627,603.0,0.24,
Sri Lanka,LKA,1998,5631.798,603.0,0.24,
Sri Lanka,LKA,1999,5839.51,603.0,0.24,
Sri Lanka,LKA,2000,6154.951,603.0,0.24,
Sri Lanka,LKA,2001,6013.742,603.0,0.24,
Sri Lanka,LKA,2002,6189.8667,603.0,0.24,8.8
Sri Lanka,LKA,2003,6492.1753,603.0,0.24,8.1
Sri Lanka,LKA,2004,6779.9097,603.0,0.24,8.1
Sri Lanka,LKA,2005,7135.9346,603.0,0.24,7.7
Sri Lanka,LKA,2006,7607.0293,603.0,0.24,6.5
Sri Lanka,LKA,2007,8039.9272,603.0,0.24,6
Sri Lanka,LKA,2008,8431.392,603.0,0.24,5.4
Sri Lanka,LKA,2009,8645.88,603.0,0.24,5.9
Sri Lanka,LKA,2010,9254.852,603.0,0.24,4.9
Sri Lanka,LKA,2011,9965.021,603.0,0.24,4.2
Sri Lanka,LKA,2012,10744.147,603.0,0.24,4
Sri Lanka,LKA,2013,11118.841,603.0,0.24,4.4
Sri Lanka,LKA,2014,11768.0205,603.0,0.24,4.3
Sri Lanka,LKA,2015,12207.091,603.0,0.24,4.7
Sri Lanka,LKA,2016,12770.843,603.0,0.24,4.4
Sri Lanka,LKA,2017,13544.519,603.0,0.24,4.2
Sri Lanka,LKA,2018,13753.055,603.0,0.24,4.4
Sri Lanka,LKA,2019,13639.021,603.0,0.24,4.8
Sri Lanka,LKA,2020,12939.44,603.0,0.24,5.5
Sri Lanka,LKA,2021,13250.63,603.0,0.24,5.1
Sri Lanka,LKA,2022,12200.138,603.0,0.24,4.7
Sub-Saharan Africa (WB),,1990,2938.28,,,
Sub-Saharan Africa (WB),,1991,2874.4734,,,
Sub-Saharan Africa (WB),,1992,2792.8425,,,
Sub-Saharan Africa (WB),,1993,2701.335,,,
Sub-Saharan Africa (WB),,1994,2659.7427,,,
Sub-Saharan Africa (WB),,1995,2683.6587,,,
Sub-Saharan Africa (WB),,1996,2748.3877,,,
Sub-Saharan Africa (WB),,1997,2794.0144,,,
Sub-Saharan Africa (WB),,1998,2791.8208,,,
Sub-Saharan Africa (WB),,1999,2784.1711,,,
Sub-Saharan Africa (WB),,2000,2806.9988,,,
Sub-Saharan Africa (WB),,2001,2850.8818,,,
Sub-Saharan Africa (WB),,2002,2944.241,,,
Sub-Saharan Africa (WB),,2003,2986.5955,,,
Sub-Saharan Africa (WB),,2004,3099.2036,,,
Sub-Saharan Africa (WB),,2005,3200.7,,,
Sub-Saharan Africa (WB),,2006,3307.187,,,
Sub-Saharan Africa (WB),,2007,3417.969,,,
Sub-Saharan Africa (WB),,2008,3499.8005,,,
Sub-Saharan Africa (WB),,2009,3502.228,,,
Sub-Saharan Africa (WB),,2010,3607.448,,,
Sub-Saharan Africa (WB),,2011,3664.4377,,,
Sub-Saharan Africa (WB),,2012,3693.0588,,,
Sub-Saharan Africa (WB),,2013,3773.191,,,
Sub-Saharan Africa (WB),,2014,3852.0571,,,
Sub-Saharan Africa (WB),,2015,3862.8228,,,
Sub-Saharan Africa (WB),,2016,3823.0452,,,
Sub-Saharan Africa (WB),,2017,3824.3796,,,
Sub-Saharan Africa (WB),,2018,3831.0264,,,
Sub-Saharan Africa (WB),,2019,3833.967,,,
Sub-Saharan Africa (WB),,2020,3665.7354,,,
Sub-Saharan Africa (WB),,2021,3726.195,,,
Sub-Saharan Africa (WB),,2022,3767.1772,,,
Sudan,SDN,1990,2756.53,13.0,0.01,
Sudan,SDN,1991,2909.6162,13.0,0.01,
Sudan,SDN,1992,3052.7432,13.0,0.01,
Sudan,SDN,1993,3140.0251,13.0,0.01,
Sudan,SDN,1994,3095.8716,13.0,0.01,
Sudan,SDN,1995,3195.8994,13.0,0.01,
Sudan,SDN,1996,3303.668,13.0,0.01,
Sudan,SDN,1997,3811.5217,13.0,0.01,
Sudan,SDN,1998,3887.1404,13.0,0.01,
Sudan,SDN,1999,3911.6006,13.0,0.01,
Sudan,SDN,2000,4040.612,13.0,0.01,
Sudan,SDN,2001,4183.4326,13.0,0.01,
Sudan,SDN,2002,4316.2915,13.0,0.01,..
Sudan,SDN,2003,4467.122,13.0,0.01,..
Sudan,SDN,2004,4571.088,13.0,0.01,..
Sudan,SDN,2005,4692.174,13.0,0.01,..
Sudan,SDN,2006,4847.588,13.0,0.01,..
Sudan,SDN,2007,4964.3066,13.0,0.01,..
Sudan,SDN,2008,4993.871,13.0,0.01,..
Sudan,SDN,2009,4707.346,13.0,0.01,..
Sudan,SDN,2010,4745.2974,13.0,0.01,..
Sudan,SDN,2011,5047.334,13.0,0.01,..
Sudan,SDN,2012,4711.0596,13.0,0.01,..
Sudan,SDN,2013,4692.278,13.0,0.01,..
Sudan,SDN,2014,4776.62,13.0,0.01,..
Sudan,SDN,2015,4718.919,13.0,0.01,..
Sudan,SDN,2016,4733.0176,13.0,0.01,..
Sudan,SDN,2017,4613.95,13.0,0.01,..
Sudan,SDN,2018,4349.21,13.0,0.01,..
Sudan,SDN,2019,4133.1304,13.0,0.01,..
Sudan,SDN,2020,3874.8003,13.0,0.01,..
Sudan,SDN,2021,3701.069,13.0,0.01,..
Sudan,SDN,2022,3570.6074,13.0,0.01,..
Suriname,SUR,1990,13633.589,,,
Suriname,SUR,1991,13893.144,,,
Suriname,SUR,1992,13831.015,,,
Suriname,SUR,1993,12817.142,,,
Suriname,SUR,1994,13123.269,,,
Suriname,SUR,1995,12883.39,,,
Suriname,SUR,1996,12738.278,,,
Suriname,SUR,1997,13195.214,,,
Suriname,SUR,1998,13239.634,,,
Suriname,SUR,1999,12812.621,,,
Suriname,SUR,2000,12848.454,,,
Suriname,SUR,2001,13157.462,,,
Suriname,SUR,2002,13300.143,,,..
Suriname,SUR,2003,13910.34,,,..
Suriname,SUR,2004,14891.944,,,..
Suriname,SUR,2005,15391.816,,,..
Suriname,SUR,2006,16102.534,,,..
Suriname,SUR,2007,16735.727,,,..
Suriname,SUR,2008,17233.56,,,..
Suriname,SUR,2009,17554.057,,,..
Suriname,SUR,2010,18255.408,,,..
Suriname,SUR,2011,19110.945,,,..
Suriname,SUR,2012,19415.348,,,..
Suriname,SUR,2013,19778.072,,,..
Suriname,SUR,2014,19628.99,,,..
Suriname,SUR,2015,18768.572,,,..
Suriname,SUR,2016,17662.473,,,..
Suriname,SUR,2017,17753.06,,,..
Suriname,SUR,2018,18438.348,,,..
Suriname,SUR,2019,18448.979,,,..
Suriname,SUR,2020,15328.997,,,..
Suriname,SUR,2021,14811.24,,,..
Suriname,SUR,2022,15047.614,,,..
Sweden,SWE,1990,34156.82,,,
Sweden,SWE,1991,33536.016,,,
Sweden,SWE,1992,32953.617,,,
Sweden,SWE,1993,32086.012,,,
Sweden,SWE,1994,33110.824,,,
Sweden,SWE,1995,34233.703,,,
Sweden,SWE,1996,34719.11,,,
Sweden,SWE,1997,35764.684,,,
Sweden,SWE,1998,37286.094,,,
Sweden,SWE,1999,38839.426,,,
Sweden,SWE,2000,40625.363,,,
Sweden,SWE,2001,41103.727,,,
Sweden,SWE,2002,41870.258,,,6.09623587902
Sweden,SWE,2003,42678.285,,,6.71374983065
Sweden,SWE,2004,44354.39,,,7.52758482244
Sweden,SWE,2005,45440.297,,,7.9114938772
Sweden,SWE,2006,47292.312,,,7.14673173807
Sweden,SWE,2007,48557.383,,,6.22343280892
Sweden,SWE,2008,47963.492,,,6.2785401169
Sweden,SWE,2009,45492.77,,,8.45026123388
Sweden,SWE,2010,47791.37,,,8.68734910492
Sweden,SWE,2011,48947.438,,,7.86884490135
Sweden,SWE,2012,48300.844,,,8.08334912003
Sweden,SWE,2013,48462.16,,,8.10892151702
Sweden,SWE,2014,49258.996,,,8.03780383134
Sweden,SWE,2015,50928.965,,,7.49526531957
Sweden,SWE,2016,51334.434,,,7.05482276136
Sweden,SWE,2017,51947.953,,,6.78132986804
Sweden,SWE,2018,52349.293,,,6.43952427895
Sweden,SWE,2019,52850.57,,,6.92326509618
Sweden,SWE,2020,51331.28,,,8.51827238985
Sweden,SWE,2021,54160.367,,,8.86910776873
Sweden,SWE,2022,55359.344,,,7.47098399931
Switzerland,CHE,1990,56232.027,,,
Switzerland,CHE,1991,55025.01,,,
Switzerland,CHE,1992,54397.88,,,
Switzerland,CHE,1993,53836.81,,,
Switzerland,CHE,1994,54087.52,,,
Switzerland,CHE,1995,53985.645,,,
Switzerland,CHE,1996,54001.055,,,
Switzerland,CHE,1997,55089.33,,,
Switzerland,CHE,1998,56590.117,,,
Switzerland,CHE,1999,57257.316,,,
Switzerland,CHE,2000,59190.414,,,
Switzerland,CHE,2001,59743.816,,,
Switzerland,CHE,2002,59250.164,,,2.5508123126
Switzerland,CHE,2003,58793.15,,,3.6999364854
Switzerland,CHE,2004,59967.914,,,3.87749770985
Switzerland,CHE,2005,61223.395,,,3.76360518325
Switzerland,CHE,2006,63318.793,,,3.32934619495
Switzerland,CHE,2007,65213.18,,,2.76149559792
Switzerland,CHE,2008,66197.87,,,2.57375169854
Switzerland,CHE,2009,63873.953,,,3.7129666751
Switzerland,CHE,2010,65262.34,,,3.51521396195
Switzerland,CHE,2011,65710.914,,,2.83645899962
Switzerland,CHE,2012,65783.586,,,2.90619822473
Switzerland,CHE,2013,66196.945,,,3.15949108474
Switzerland,CHE,2014,66930.87,,,3.04309271695
Switzerland,CHE,2015,67261.59,,,3.180652712
Switzerland,CHE,2016,67907.39,,,3.32524246839
Switzerland,CHE,2017,68193.51,,,3.08827536946
Switzerland,CHE,2018,69629.336,,,2.54168172409
Switzerland,CHE,2019,69923.93,,,2.30465447425
Switzerland,CHE,2020,67928.195,,,3.18763650531
Switzerland,CHE,2021,71044.87,,,2.98480504668
Switzerland,CHE,2022,72278.21,,,2.16047499447
Tajikistan,TJK,1990,3990.8691,265.0,0.13,
Tajikistan,TJK,1991,3615.1375,265.0,0.13,
Tajikistan,TJK,1992,2521.4128,265.0,0.13,
Tajikistan,TJK,1993,2085.1926,265.0,0.13,
Tajikistan,TJK,1994,1616.6777,265.0,0.13,
Tajikistan,TJK,1995,1389.0973,265.0,0.13,
Tajikistan,TJK,1996,1134.222,265.0,0.13,
Tajikistan,TJK,1997,1137.9248,265.0,0.13,
Tajikistan,TJK,1998,1190.6469,265.0,0.13,
Tajikistan,TJK,1999,1228.1605,265.0,0.13,
Tajikistan,TJK,2000,1312.7018,265.0,0.13,
Tajikistan,TJK,2001,1407.9865,265.0,0.13,
Tajikistan,TJK,2002,1528.3448,265.0,0.13,..
Tajikistan,TJK,2003,1663.2233,265.0,0.13,..
Tajikistan,TJK,2004,1799.8169,265.0,0.13,..
Tajikistan,TJK,2005,1884.9458,265.0,0.13,..
Tajikistan,TJK,2006,1980.2341,265.0,0.13,..
Tajikistan,TJK,2007,2095.7979,265.0,0.13,..
Tajikistan,TJK,2008,2219.3052,265.0,0.13,..
Tajikistan,TJK,2009,2261.409,265.0,0.13,..
Tajikistan,TJK,2010,2359.9963,265.0,0.13,..
Tajikistan,TJK,2011,2481.5522,265.0,0.13,..
Tajikistan,TJK,2012,2610.146,265.0,0.13,..
