id_eco,Entity,Year,"GDP per capita, PPP (constant 2017 international $)",minimumWageByCountry_annualMinimalWageEarnings,minimumWageByCountry_hourlyMinimalWageEarnings,AcessToElectricity
5261,Seychelles,2004,18427.076,3282.0,1.58,95.2510604858398
5262,Seychelles,2005,19993.729,3282.0,1.58,95.5844879150391
5263,Seychelles,2006,21423.947,3282.0,1.58,99
5264,Seychelles,2007,23206.775,3282.0,1.58,96.2931365966797
5265,Seychelles,2008,22074.951,3282.0,1.58,96.6789627075195
5266,Seychelles,2009,21443.293,3282.0,1.58,97.085823059082
5267,Seychelles,2010,21792.256,3282.0,1.58,97
5268,Seychelles,2011,24500.29,3282.0,1.58,97.9505996704102
5269,Seychelles,2012,25015.807,3282.0,1.58,98.4092712402344
5270,Seychelles,2013,24865.928,3282.0,1.58,98
5271,Seychelles,2014,25477.037,3282.0,1.58,99.2988891601563
5272,Seychelles,2015,25960.328,3282.0,1.58,99.6783218383789
5273,Seychelles,2016,26923.008,3282.0,1.58,100
5274,Seychelles,2017,27336.607,3282.0,1.58,
5275,Seychelles,2018,28080.635,3282.0,1.58,
5276,Seychelles,2019,29189.785,3282.0,1.58,
5277,Seychelles,2020,26704.926,3282.0,1.58,
5278,Seychelles,2021,27928.373,3282.0,1.58,
5279,Seychelles,2022,25205.736,3282.0,1.58,
5280,Sierra Leone,1990,1433.1187,575.0,0.28,
5281,Sierra Leone,1991,1449.1417,575.0,0.28,
5282,Sierra Leone,1992,1194.5177,575.0,0.28,
5283,Sierra Leone,1993,1212.5936,575.0,0.28,
5284,Sierra Leone,1994,1183.6716,575.0,0.28,
5285,Sierra Leone,1995,1086.6649,575.0,0.28,
5286,Sierra Leone,1996,1099.817,575.0,0.28,
5287,Sierra Leone,1997,1021.63025,575.0,0.28,
5288,Sierra Leone,1998,1029.3633,575.0,0.28,
5289,Sierra Leone,1999,1003.3143,575.0,0.28,
5290,Sierra Leone,2000,1044.6364,575.0,0.28,
5291,Sierra Leone,2001,923.354,575.0,0.28,
5292,Sierra Leone,2002,1103.9404,575.0,0.28,11.7150239944458
5293,Sierra Leone,2003,1161.0211,575.0,0.28,12.0081205368042
5294,Sierra Leone,2004,1195.4856,575.0,0.28,16.8
5295,Sierra Leone,2005,1214.6039,575.0,0.28,11.3324855164618
5296,Sierra Leone,2006,1239.0608,575.0,0.28,12.9103374481201
5297,Sierra Leone,2007,1308.7482,575.0,0.28,13.2389297485352
5298,Sierra Leone,2008,1345.5233,575.0,0.28,12.1
5299,Sierra Leone,2009,1351.2194,575.0,0.28,13.9621810913086
5300,Sierra Leone,2010,1401.3158,575.0,0.28,11.4621730735475
5301,Sierra Leone,2011,1446.0627,575.0,0.28,14.2
5302,Sierra Leone,2012,1622.6504,575.0,0.28,15.1747264862061
5303,Sierra Leone,2013,1914.9652,575.0,0.28,13.5
5304,Sierra Leone,2014,1952.9703,575.0,0.28,16.0331554412842
5305,Sierra Leone,2015,1515.8308,575.0,0.28,16.468376159668
5306,Sierra Leone,2016,1573.5012,575.0,0.28,20.3
5307,Sierra Leone,2017,1593.5154,575.0,0.28,
5308,Sierra Leone,2018,1610.3232,575.0,0.28,
5309,Sierra Leone,2019,1655.8433,575.0,0.28,
5310,Sierra Leone,2020,1586.355,575.0,0.28,
5311,Sierra Leone,2021,1614.8599,575.0,0.28,
5312,Sierra Leone,2022,1634.7638,575.0,0.28,
5313,Singapore,1990,37326.305,,,
5314,Singapore,1991,38705.652,,,
5315,Singapore,1992,40054.05,,,
5316,Singapore,1993,43528.86,,,
5317,Singapore,1994,46865.418,,,
5318,Singapore,1995,48725.3,,,
5319,Singapore,1996,50280.12,,,
5320,Singapore,1997,52663.36,,,
5321,Singapore,1998,49789.0,,,
5322,Singapore,1999,52217.156,,,
5323,Singapore,2000,55959.03,,,
5324,Singapore,2001,53886.496,,,
5325,Singapore,2002,55491.9,,,100
5326,Singapore,2003,58877.613,,,100
5327,Singapore,2004,63924.723,,,100
5328,Singapore,2005,67039.195,,,100
5329,Singapore,2006,70825.8,,,100
5330,Singapore,2007,74064.66,,,100
5331,Singapore,2008,71534.98,,,100
5332,Singapore,2009,69498.54,,,100
5333,Singapore,2010,78191.78,,,100
5334,Singapore,2011,81337.734,,,100
5335,Singapore,2012,82886.78,,,100
5336,Singapore,2013,85484.44,,,100
5337,Singapore,2014,87702.52,,,100
5338,Singapore,2015,89248.125,,,100
5339,Singapore,2016,91270.64,,,100
5340,Singapore,2017,95334.15,,,
5341,Singapore,2018,98280.04,,,
5342,Singapore,2019,98455.33,,,
5343,Singapore,2020,94910.1,,,
5344,Singapore,2021,107741.12,,,
5345,Singapore,2022,108036.11,,,
5346,Sint Maarten,2009,48472.246,,,100
5347,Sint Maarten,2010,50290.688,,,100
5348,Sint Maarten,2011,53581.094,,,100
5349,Sint Maarten,2012,52436.355,,,100
5350,Sint Maarten,2013,50267.18,,,100
5351,Sint Maarten,2014,49600.95,,,100
5352,Sint Maarten,2015,48195.484,,,100
5353,Sint Maarten,2016,47269.09,,,100
5354,Sint Maarten,2017,43055.543,,,
5355,Sint Maarten,2018,39788.445,,,
5356,Sint Maarten,2019,43394.668,,,
5357,Sint Maarten,2020,36991.777,,,
5358,Sint Maarten,2021,38360.527,,,
5359,Sint Maarten,2022,41942.918,,,
5360,Slovakia,1992,11695.35,9914.0,4.77,
5361,Slovakia,1993,11872.311,9914.0,4.77,
5362,Slovakia,1994,12559.462,9914.0,4.77,
5363,Slovakia,1995,13254.529,9914.0,4.77,
5364,Slovakia,1996,14102.084,9914.0,4.77,
5365,Slovakia,1997,14910.196,9914.0,4.77,
5366,Slovakia,1998,15497.151,9914.0,4.77,
5367,Slovakia,1999,15464.947,9914.0,4.77,
5368,Slovakia,2000,15666.544,9914.0,4.77,
5369,Slovakia,2001,16205.932,9914.0,4.77,
5370,Slovakia,2002,16942.887,9914.0,4.77,100
5371,Slovakia,2003,17886.36,9914.0,4.77,100
5372,Slovakia,2004,18834.393,9914.0,4.77,100
5373,Slovakia,2005,20079.912,9914.0,4.77,100
5374,Slovakia,2006,21784.334,9914.0,4.77,100
5375,Slovakia,2007,24136.975,9914.0,4.77,100
5376,Slovakia,2008,25460.74,9914.0,4.77,100
5377,Slovakia,2009,24039.666,9914.0,4.77,100
5378,Slovakia,2010,25630.426,9914.0,4.77,100
5379,Slovakia,2011,26281.223,9914.0,4.77,100
5380,Slovakia,2012,26582.541,9914.0,4.77,100
5381,Slovakia,2013,26722.01,9914.0,4.77,100
5382,Slovakia,2014,27416.135,9914.0,4.77,100
5383,Slovakia,2015,28805.387,9914.0,4.77,100
5384,Slovakia,2016,29327.516,9914.0,4.77,100
5385,Slovakia,2017,30142.367,9914.0,4.77,
5386,Slovakia,2018,31313.82,9914.0,4.77,
5387,Slovakia,2019,32056.78,9914.0,4.77,
5388,Slovakia,2020,30960.959,9914.0,4.77,
5389,Slovakia,2021,32512.695,9914.0,4.77,
5390,Slovakia,2022,33176.184,9914.0,4.77,
5391,Slovenia,1995,21480.328,17079.0,8.21,
5392,Slovenia,1996,22182.21,17079.0,8.21,
5393,Slovenia,1997,23333.719,17079.0,8.21,
5394,Slovenia,1998,24151.54,17079.0,8.21,
5395,Slovenia,1999,25421.295,17079.0,8.21,
5396,Slovenia,2000,26276.945,17079.0,8.21,
5397,Slovenia,2001,27079.475,17079.0,8.21,
5398,Slovenia,2002,27994.062,17079.0,8.21,100
5399,Slovenia,2003,28805.385,17079.0,8.21,100
5400,Slovenia,2004,30041.814,17079.0,8.21,100
5401,Slovenia,2005,31128.83,17079.0,8.21,100
5402,Slovenia,2006,32812.74,17079.0,8.21,100
5403,Slovenia,2007,34907.367,17079.0,8.21,100
5404,Slovenia,2008,36075.47,17079.0,8.21,100
5405,Slovenia,2009,33052.227,17079.0,8.21,100
5406,Slovenia,2010,33350.613,17079.0,8.21,100
5407,Slovenia,2011,33568.066,17079.0,8.21,100
5408,Slovenia,2012,32613.49,17079.0,8.21,100
5409,Slovenia,2013,32234.025,17079.0,8.21,100
5410,Slovenia,2014,33093.75,17079.0,8.21,100
5411,Slovenia,2015,33799.727,17079.0,8.21,100
5412,Slovenia,2016,34853.043,17079.0,8.21,100
5413,Slovenia,2017,36507.555,17079.0,8.21,
5414,Slovenia,2018,37995.715,17079.0,8.21,
5415,Slovenia,2019,39061.25,17079.0,8.21,
5416,Slovenia,2020,37155.023,17079.0,8.21,
5417,Slovenia,2021,40104.36,17079.0,8.21,
5418,Slovenia,2022,41015.227,17079.0,8.21,
5419,Solomon Islands,1990,2192.103,933.0,0.4,
5420,Solomon Islands,1991,2255.5732,933.0,0.4,
5421,Solomon Islands,1992,2468.3828,933.0,0.4,
5422,Solomon Islands,1993,2493.3857,933.0,0.4,
5423,Solomon Islands,1994,2618.3064,933.0,0.4,
5424,Solomon Islands,1995,2800.3755,933.0,0.4,
5425,Solomon Islands,1996,2765.2695,933.0,0.4,
5426,Solomon Islands,1997,2664.2144,933.0,0.4,
5427,Solomon Islands,1998,2625.2637,933.0,0.4,
5428,Solomon Islands,1999,2543.4397,933.0,0.4,
5429,Solomon Islands,2000,2125.8074,933.0,0.4,
5430,Solomon Islands,2001,1910.3827,933.0,0.4,
5431,Solomon Islands,2002,1814.1941,933.0,0.4,11.6231603622437
5432,Solomon Islands,2003,1888.7307,933.0,0.4,14.1381788253784
5433,Solomon Islands,2004,1988.2849,933.0,0.4,16.6529769897461
5434,Solomon Islands,2005,2087.2373,933.0,0.4,19.1736164093018
5435,Solomon Islands,2006,2125.4033,933.0,0.4,14.4
5436,Solomon Islands,2007,2153.919,933.0,0.4,12.9
5437,Solomon Islands,2008,2237.552,933.0,0.4,26.8297100067139
5438,Solomon Islands,2009,2250.0474,933.0,0.4,21.2
5439,Solomon Islands,2010,2411.1128,933.0,0.4,32.0358581542969
5440,Solomon Islands,2011,2527.9148,933.0,0.4,34.6629638671875
5441,Solomon Islands,2012,2526.1907,933.0,0.4,37.3020820617676
5442,Solomon Islands,2013,2591.8474,933.0,0.4,44.7
5443,Solomon Islands,2014,2556.7715,933.0,0.4,42.6043548583984
5444,Solomon Islands,2015,2534.7698,933.0,0.4,55.1
5445,Solomon Islands,2016,2609.79,933.0,0.4,47.9191436767578
5446,Solomon Islands,2017,2625.1345,933.0,0.4,
5447,Solomon Islands,2018,2633.3342,933.0,0.4,
5448,Solomon Islands,2019,2616.9084,933.0,0.4,
5449,Solomon Islands,2020,2469.1743,933.0,0.4,
5450,Solomon Islands,2021,2397.3228,933.0,0.4,
5451,Solomon Islands,2022,2247.785,933.0,0.4,
5452,Somalia,2013,1308.1309,,,25.1005821228027
5453,Somalia,2014,1358.3143,,,26.6949920654297
5454,Somalia,2015,1444.0901,,,28.2924041748047
5455,Somalia,2016,1479.9875,,,29.8903179168701
5456,Somalia,2017,1558.2944,,,
5457,Somalia,2018,1547.9973,,,
5458,Somalia,2019,1546.9055,,,
5459,Somalia,2020,1456.6559,,,
5460,Somalia,2021,1458.2279,,,
5461,Somalia,2022,1448.5568,,,
5462,South Africa,1990,10391.964,3671.0,1.57,
5463,South Africa,1991,10026.326,3671.0,1.57,
5464,South Africa,1992,9612.393,3671.0,1.57,
5465,South Africa,1993,9555.986,3671.0,1.57,
5466,South Africa,1994,9692.536,3671.0,1.57,
5467,South Africa,1995,9829.862,3671.0,1.57,
5468,South Africa,1996,10097.474,3671.0,1.57,
5469,South Africa,1997,10217.38,3671.0,1.57,
5470,South Africa,1998,10141.463,3671.0,1.57,
5471,South Africa,1999,10270.063,3671.0,1.57,
5472,South Africa,2000,10598.86,3671.0,1.57,
5473,South Africa,2001,10789.051,3671.0,1.57,
5474,South Africa,2002,11086.924,3671.0,1.57,77.1
5475,South Africa,2003,11308.883,3671.0,1.57,78.8
5476,South Africa,2004,11713.88,3671.0,1.57,80.9
5477,South Africa,2005,12216.027,3671.0,1.57,80.9
5478,South Africa,2006,12776.878,3671.0,1.57,80.7
5479,South Africa,2007,13325.982,3671.0,1.57,82
5480,South Africa,2008,13596.288,3671.0,1.57,81.9
5481,South Africa,2009,13228.895,3671.0,1.57,82.7
5482,South Africa,2010,13469.361,3671.0,1.57,82.9
5483,South Africa,2011,13721.686,3671.0,1.57,84.7
5484,South Africa,2012,13864.971,3671.0,1.57,85.3
5485,South Africa,2013,14017.411,3671.0,1.57,85.4
5486,South Africa,2014,13993.2705,3671.0,1.57,86
5487,South Africa,2015,13887.211,3671.0,1.57,85.5
5488,South Africa,2016,13844.276,3671.0,1.57,84.2
5489,South Africa,2017,13950.453,3671.0,1.57,
5490,South Africa,2018,13995.0625,3671.0,1.57,
5491,South Africa,2019,13850.8955,3671.0,1.57,
5492,South Africa,2020,12866.569,3671.0,1.57,
5493,South Africa,2021,13337.79,3671.0,1.57,
5494,South Africa,2022,13478.754,3671.0,1.57,
5528,South Korea,1990,12656.396,20990.0,11.5,
5529,South Korea,1991,13882.421,20990.0,11.5,
5530,South Korea,1992,14590.533,20990.0,11.5,
5531,South Korea,1993,15436.388,20990.0,11.5,
5532,South Korea,1994,16698.275,20990.0,11.5,
5533,South Korea,1995,18120.494,20990.0,11.5,
5534,South Korea,1996,19364.941,20990.0,11.5,
5535,South Korea,1997,20367.975,20990.0,11.5,
5536,South Korea,1998,19184.225,20990.0,11.5,
5537,South Korea,1999,21232.61,20990.0,11.5,
5538,South Korea,2000,22963.639,20990.0,11.5,
5539,South Korea,2001,23893.896,20990.0,11.5,
5540,South Korea,2002,25591.398,20990.0,11.5,100
5541,South Korea,2003,26260.37,20990.0,11.5,100
5542,South Korea,2004,27515.951,20990.0,11.5,100
5543,South Korea,2005,28640.707,20990.0,11.5,100
5544,South Korea,2006,29990.521,20990.0,11.5,100
5545,South Korea,2007,31569.932,20990.0,11.5,100
5546,South Korea,2008,32275.125,20990.0,11.5,100
5547,South Korea,2009,32363.969,20990.0,11.5,100
5548,South Korea,2010,34394.492,20990.0,11.5,100
5549,South Korea,2011,35388.977,20990.0,11.5,100
5550,South Korea,2012,36049.195,20990.0,11.5,100
5551,South Korea,2013,37021.133,20990.0,11.5,100
5552,South Korea,2014,37967.477,20990.0,11.5,100
5553,South Korea,2015,38828.742,20990.0,11.5,100
5554,South Korea,2016,39814.66,20990.0,11.5,100
5555,South Korea,2017,40957.418,20990.0,11.5,
5556,South Korea,2018,41965.89,20990.0,11.5,
5557,South Korea,2019,42758.59,20990.0,11.5,
5558,South Korea,2020,42396.76,20990.0,11.5,
5559,South Korea,2021,44299.91,20990.0,11.5,
5560,South Korea,2022,45560.125,20990.0,11.5,
5561,Spain,1990,27543.22,17457.0,8.39,
5562,Spain,1991,28172.674,17457.0,8.39,
5563,Spain,1992,28295.54,17457.0,8.39,
5564,Spain,1993,27858.838,17457.0,8.39,
5565,Spain,1994,28387.293,17457.0,8.39,
5566,Spain,1995,29041.61,17457.0,8.39,
5567,Spain,1996,29690.355,17457.0,8.39,
5568,Spain,1997,30660.863,17457.0,8.39,
5569,Spain,1998,31875.637,17457.0,8.39,
5570,Spain,1999,33172.3,17457.0,8.39,
5571,Spain,2000,34756.742,17457.0,8.39,
5572,Spain,2001,35873.87,17457.0,8.39,
5573,Spain,2002,36336.637,17457.0,8.39,100
5574,Spain,2003,36749.527,17457.0,8.39,100
5575,Spain,2004,37248.824,17457.0,8.39,100
5576,Spain,2005,37962.418,17457.0,8.39,100
5577,Spain,2006,38857.484,17457.0,8.39,100
5578,Spain,2007,39519.84,17457.0,8.39,100
5579,Spain,2008,39239.387,17457.0,8.39,100
5580,Spain,2009,37429.766,17457.0,8.39,100
5581,Spain,2010,37318.53,17457.0,8.39,100
5582,Spain,2011,36883.324,17457.0,8.39,100
5583,Spain,2012,35768.742,17457.0,8.39,100
5584,Spain,2013,35382.535,17457.0,8.39,100
5585,Spain,2014,35983.81,17457.0,8.39,100
5586,Spain,2015,37394.055,17457.0,8.39,100
5587,Spain,2016,38497.484,17457.0,8.39,100
5588,Spain,2017,39550.188,17457.0,8.39,
5589,Spain,2018,40276.906,17457.0,8.39,
5590,Spain,2019,40782.234,17457.0,8.39,
5591,Spain,2020,36051.418,17457.0,8.39,
5592,Spain,2021,38319.29,17457.0,8.39,
5593,Spain,2022,40223.01,17457.0,8.39,
5594,Sri Lanka,1990,4040.0283,603.0,0.24,
5595,Sri Lanka,1991,4174.309,603.0,0.24,
5596,Sri Lanka,1992,4306.5806,603.0,0.24,
5597,Sri Lanka,1993,4551.786,603.0,0.24,
5598,Sri Lanka,1994,4757.0103,603.0,0.24,
5599,Sri Lanka,1995,4972.8667,603.0,0.24,
5600,Sri Lanka,1996,5121.003,603.0,0.24,
5601,Sri Lanka,1997,5411.627,603.0,0.24,
5602,Sri Lanka,1998,5631.798,603.0,0.24,
5603,Sri Lanka,1999,5839.51,603.0,0.24,
5604,Sri Lanka,2000,6154.951,603.0,0.24,
5605,Sri Lanka,2001,6013.742,603.0,0.24,
5606,Sri Lanka,2002,6189.8667,603.0,0.24,80.7
5607,Sri Lanka,2003,6492.1753,603.0,0.24,74.2782440185547
5608,Sri Lanka,2004,6779.9097,603.0,0.24,75.8337326049805
5609,Sri Lanka,2005,7135.9346,603.0,0.24,77.3950653076172
5610,Sri Lanka,2006,7607.0293,603.0,0.24,78.9683074951172
5611,Sri Lanka,2007,8039.9272,603.0,0.24,80
5612,Sri Lanka,2008,8431.392,603.0,0.24,82.1732482910156
5613,Sri Lanka,2009,8645.88,603.0,0.24,83.8079986572266
5614,Sri Lanka,2010,9254.852,603.0,0.24,85.3
5615,Sri Lanka,2011,9965.021,603.0,0.24,87.76
5616,Sri Lanka,2012,10744.147,603.0,0.24,88.8083953857422
5617,Sri Lanka,2013,11118.841,603.0,0.24,90.2
5618,Sri Lanka,2014,11768.0205,603.0,0.24,92.1920623779297
5619,Sri Lanka,2015,12207.091,603.0,0.24,93.8899002075195
5620,Sri Lanka,2016,12770.843,603.0,0.24,95.5882339477539
5621,Sri Lanka,2017,13544.519,603.0,0.24,
5622,Sri Lanka,2018,13753.055,603.0,0.24,
5623,Sri Lanka,2019,13639.021,603.0,0.24,
5624,Sri Lanka,2020,12939.44,603.0,0.24,
5625,Sri Lanka,2021,13250.63,603.0,0.24,
5626,Sri Lanka,2022,12200.138,603.0,0.24,
5660,Sudan,1990,2756.53,13.0,0.01,
5661,Sudan,1991,2909.6162,13.0,0.01,
5662,Sudan,1992,3052.7432,13.0,0.01,
5663,Sudan,1993,3140.0251,13.0,0.01,
5664,Sudan,1994,3095.8716,13.0,0.01,
5665,Sudan,1995,3195.8994,13.0,0.01,
5666,Sudan,1996,3303.668,13.0,0.01,
5667,Sudan,1997,3811.5217,13.0,0.01,
5668,Sudan,1998,3887.1404,13.0,0.01,
5669,Sudan,1999,3911.6006,13.0,0.01,
5670,Sudan,2000,4040.612,13.0,0.01,
5671,Sudan,2001,4183.4326,13.0,0.01,
5672,Sudan,2002,4316.2915,13.0,0.01,32.1694564819336
5673,Sudan,2003,4467.122,13.0,0.01,32.5461196899414
5674,Sudan,2004,4571.088,13.0,0.01,32.9225616455078
5675,Sudan,2005,4692.174,13.0,0.01,33.3048439025879
5676,Sudan,2006,4847.588,13.0,0.01,33.699031829834
5677,Sudan,2007,4964.3066,13.0,0.01,34.1111869812012
5678,Sudan,2008,4993.871,13.0,0.01,34.5458641052246
5679,Sudan,2009,4707.346,13.0,0.01,29
5680,Sudan,2010,4745.2974,13.0,0.01,35.4752998352051
5681,Sudan,2011,5047.334,13.0,0.01,35.9640464782715
5682,Sudan,2012,4711.0596,13.0,0.01,36.4648094177246
5683,Sudan,2013,4692.278,13.0,0.01,36.9745864868164
5684,Sudan,2014,4776.62,13.0,0.01,44.9
5685,Sudan,2015,4718.919,13.0,0.01,38.0091552734375
5686,Sudan,2016,4733.0176,13.0,0.01,38.5284423828125
5687,Sudan,2017,4613.95,13.0,0.01,
5688,Sudan,2018,4349.21,13.0,0.01,
5689,Sudan,2019,4133.1304,13.0,0.01,
5690,Sudan,2020,3874.8003,13.0,0.01,
5691,Sudan,2021,3701.069,13.0,0.01,
5692,Sudan,2022,3570.6074,13.0,0.01,
5693,Suriname,1990,13633.589,,,
5694,Suriname,1991,13893.144,,,
5695,Suriname,1992,13831.015,,,
5696,Suriname,1993,12817.142,,,
5697,Suriname,1994,13123.269,,,
5698,Suriname,1995,12883.39,,,
5699,Suriname,1996,12738.278,,,
5700,Suriname,1997,13195.214,,,
5701,Suriname,1998,13239.634,,,
5702,Suriname,1999,12812.621,,,
5703,Suriname,2000,12848.454,,,
5704,Suriname,2001,13157.462,,,
5705,Suriname,2002,13300.143,,,96.0443725585937
5706,Suriname,2003,13910.34,,,95.3333892822266
5707,Suriname,2004,14891.944,,,94.622184753418
5708,Suriname,2005,15391.816,,,93.9168167114258
5709,Suriname,2006,16102.534,,,91.0198398886182
5710,Suriname,2007,16735.727,,,92.5478744506836
5711,Suriname,2008,17233.56,,,91.894905090332
5712,Suriname,2009,17554.057,,,91.2629623413086
5713,Suriname,2010,18255.408,,,91.1975158633725
5714,Suriname,2011,19110.945,,,90.0501480102539
5715,Suriname,2012,19415.348,,,89.463264465332
5716,Suriname,2013,19778.072,,,88.8853912353516
5717,Suriname,2014,19628.99,,,88.3135299682617
5718,Suriname,2015,18768.572,,,87.7446746826172
5719,Suriname,2016,17662.473,,,87.1763153076172
5720,Suriname,2017,17753.06,,,
5721,Suriname,2018,18438.348,,,
5722,Suriname,2019,18448.979,,,
5723,Suriname,2020,15328.997,,,
5724,Suriname,2021,14811.24,,,
5725,Suriname,2022,15047.614,,,
5726,Sweden,1990,34156.82,,,
5727,Sweden,1991,33536.016,,,
5728,Sweden,1992,32953.617,,,
5729,Sweden,1993,32086.012,,,
5730,Sweden,1994,33110.824,,,
5731,Sweden,1995,34233.703,,,
5732,Sweden,1996,34719.11,,,
5733,Sweden,1997,35764.684,,,
5734,Sweden,1998,37286.094,,,
5735,Sweden,1999,38839.426,,,
5736,Sweden,2000,40625.363,,,
5737,Sweden,2001,41103.727,,,
5738,Sweden,2002,41870.258,,,100
5739,Sweden,2003,42678.285,,,100
5740,Sweden,2004,44354.39,,,100
5741,Sweden,2005,45440.297,,,100
5742,Sweden,2006,47292.312,,,100
5743,Sweden,2007,48557.383,,,100
5744,Sweden,2008,47963.492,,,100
5745,Sweden,2009,45492.77,,,100
5746,Sweden,2010,47791.37,,,100
5747,Sweden,2011,48947.438,,,100
5748,Sweden,2012,48300.844,,,100
5749,Sweden,2013,48462.16,,,100
5750,Sweden,2014,49258.996,,,100
5751,Sweden,2015,50928.965,,,100
5752,Sweden,2016,51334.434,,,100
5753,Sweden,2017,51947.953,,,
5754,Sweden,2018,52349.293,,,
5755,Sweden,2019,52850.57,,,
5756,Sweden,2020,51331.28,,,
5757,Sweden,2021,54160.367,,,
5758,Sweden,2022,55359.344,,,
5759,Switzerland,1990,56232.027,,,
5760,Switzerland,1991,55025.01,,,
5761,Switzerland,1992,54397.88,,,
5762,Switzerland,1993,53836.81,,,
5763,Switzerland,1994,54087.52,,,
5764,Switzerland,1995,53985.645,,,
5765,Switzerland,1996,54001.055,,,
5766,Switzerland,1997,55089.33,,,
5767,Switzerland,1998,56590.117,,,
5768,Switzerland,1999,57257.316,,,
5769,Switzerland,2000,59190.414,,,
5770,Switzerland,2001,59743.816,,,
5771,Switzerland,2002,59250.164,,,100
5772,Switzerland,2003,58793.15,,,100
5773,Switzerland,2004,59967.914,,,100
5774,Switzerland,2005,61223.395,,,100
5775,Switzerland,2006,63318.793,,,100
5776,Switzerland,2007,65213.18,,,100
5777,Switzerland,2008,66197.87,,,100
5778,Switzerland,2009,63873.953,,,100
5779,Switzerland,2010,65262.34,,,100
5780,Switzerland,2011,65710.914,,,100
5781,Switzerland,2012,65783.586,,,100
5782,Switzerland,2013,66196.945,,,100
5783,Switzerland,2014,66930.87,,,100
5784,Switzerland,2015,67261.59,,,100
5785,Switzerland,2016,67907.39,,,100
5786,Switzerland,2017,68193.51,,,
5787,Switzerland,2018,69629.336,,,
5788,Switzerland,2019,69923.93,,,
5789,Switzerland,2020,67928.195,,,
5790,Switzerland,2021,71044.87,,,
5791,Switzerland,2022,72278.21,,,
5792,Tajikistan,1990,3990.8691,265.0,0.13,
5793,Tajikistan,1991,3615.1375,265.0,0.13,
5794,Tajikistan,1992,2521.4128,265.0,0.13,
5795,Tajikistan,1993,2085.1926,265.0,0.13,
5796,Tajikistan,1994,1616.6777,265.0,0.13,
5797,Tajikistan,1995,1389.0973,265.0,0.13,
5798,Tajikistan,1996,1134.222,265.0,0.13,
5799,Tajikistan,1997,1137.9248,265.0,0.13,
5800,Tajikistan,1998,1190.6469,265.0,0.13,
5801,Tajikistan,1999,1228.1605,265.0,0.13,
5802,Tajikistan,2000,1312.7018,265.0,0.13,
5803,Tajikistan,2001,1407.9865,265.0,0.13,
5804,Tajikistan,2002,1528.3448,265.0,0.13,99
5805,Tajikistan,2003,1663.2233,265.0,0.13,100
5806,Tajikistan,2004,1799.8169,265.0,0.13,98.7307052612305
5807,Tajikistan,2005,1884.9458,265.0,0.13,99.3
5808,Tajikistan,2006,1980.2341,265.0,0.13,98.9064483642578
5809,Tajikistan,2007,2095.7979,265.0,0.13,99.0166091918945
5810,Tajikistan,2008,2219.3052,265.0,0.13,99.1460800170898
5811,Tajikistan,2009,2261.409,265.0,0.13,99
5812,Tajikistan,2010,2359.9963,265.0,0.13,99.4612808227539
5813,Tajikistan,2011,2481.5522,265.0,0.13,99.6363906860352
5814,Tajikistan,2012,2610.146,265.0,0.13,99.1
5815,Tajikistan,2013,2741.203,265.0,0.13,99.9174499511719
5816,Tajikistan,2014,2858.213,265.0,0.13,99.9784088134766
5817,Tajikistan,2015,2959.9707,265.0,0.13,99.9973526000976
5818,Tajikistan,2016,3091.224,265.0,0.13,100
5819,Tajikistan,2017,3236.4395,265.0,0.13,
5820,Tajikistan,2018,3405.1135,265.0,0.13,
5821,Tajikistan,2019,3575.282,265.0,0.13,
5822,Tajikistan,2020,3651.9426,265.0,0.13,
5823,Tajikistan,2021,3910.4626,265.0,0.13,
5824,Tajikistan,2022,4137.278,265.0,0.13,
5825,Tanzania,1990,1338.5645,209.0,0.09,
5826,Tanzania,1991,1331.5881,209.0,0.09,
5827,Tanzania,1992,1305.9562,209.0,0.09,
5828,Tanzania,1993,1280.548,209.0,0.09,
5829,Tanzania,1994,1251.0809,209.0,0.09,
5830,Tanzania,1995,1255.0487,209.0,0.09,
5831,Tanzania,1996,1287.7026,209.0,0.09,
5832,Tanzania,1997,1306.1288,209.0,0.09,
5833,Tanzania,1998,1319.7533,209.0,0.09,
5834,Tanzania,1999,1347.9578,209.0,0.09,
5835,Tanzania,2000,1369.5818,209.0,0.09,
5836,Tanzania,2001,1413.8206,209.0,0.09,
5837,Tanzania,2002,1475.0936,209.0,0.09,10.854621887207
5838,Tanzania,2003,1532.2828,209.0,0.09,11.1
