,Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",minimumWageByCountry_annualMinimalWageEarnings,minimumWageByCountry_hourlyMinimalWageEarnings,UnemploymentRate,AcessToElectricity,PrimaryClassEnrollment(%),SecondaryClassEnrollment(%)
5555,South Korea,KOR,2017,40957.418,20990.0,11.5,3.68333333333,,,
5556,South Korea,KOR,2018,41965.89,20990.0,11.5,3.85833333333,,,
5557,South Korea,KOR,2019,42758.59,20990.0,11.5,3.75833333333,,,
5558,South Korea,KOR,2020,42396.76,20990.0,11.5,3.98333333333,,,
5559,South Korea,KOR,2021,44299.91,20990.0,11.5,3.60833333333,,,
5560,South Korea,KOR,2022,45560.125,20990.0,11.5,2.86666666667,,,
5561,Spain,ESP,1990,27543.22,17457.0,8.39,,,,
5562,Spain,ESP,1991,28172.674,17457.0,8.39,,,,
5563,Spain,ESP,1992,28295.54,17457.0,8.39,,,,
5564,Spain,ESP,1993,27858.838,17457.0,8.39,,,,
5565,Spain,ESP,1994,28387.293,17457.0,8.39,,,,
5566,Spain,ESP,1995,29041.61,17457.0,8.39,,,,
5567,Spain,ESP,1996,29690.355,17457.0,8.39,,,,
5568,Spain,ESP,1997,30660.863,17457.0,8.39,,,,
5569,Spain,ESP,1998,31875.637,17457.0,8.39,,,,
5570,Spain,ESP,1999,33172.3,17457.0,8.39,,,,
5571,Spain,ESP,2000,34756.742,17457.0,8.39,,,,
5572,Spain,ESP,2001,35873.87,17457.0,8.39,,,,
5573,Spain,ESP,2002,36336.637,17457.0,8.39,11.46666666667,100,103.387268066406,111.629333496094
5574,Spain,ESP,2003,36749.527,17457.0,8.39,11.49166666667,100,103.239730834961,111.965087890625
5575,Spain,ESP,2004,37248.824,17457.0,8.39,10.975,100,103.483108520508,113.683807373047
5576,Spain,ESP,2005,37962.418,17457.0,8.39,9.15833333333,100,102.897941589355,117.234931945801
5577,Spain,ESP,2006,38857.484,17457.0,8.39,8.44166666667,100,103.553192138672,117.280921936035
5578,Spain,ESP,2007,39519.84,17457.0,8.39,8.25,100,105.305061340332,117.250129699707
5579,Spain,ESP,2008,39239.387,17457.0,8.39,11.26666666667,100,106.735511779785,117.416526794434
5580,Spain,ESP,2009,37429.766,17457.0,8.39,17.88333333333,100,106.852920532227,118.141860961914
5581,Spain,ESP,2010,37318.53,17457.0,8.39,19.86666666667,100,105.450668334961,124.106872558594
5582,Spain,ESP,2011,36883.324,17457.0,8.39,21.41666666667,100,104.391670227051,128.275604248047
5583,Spain,ESP,2012,35768.742,17457.0,8.39,24.80833333333,100,103.179100036621,130.733444213867
5584,Spain,ESP,2013,35382.535,17457.0,8.39,26.1,100,105.144569396973,130.783447265625
5585,Spain,ESP,2014,35983.81,17457.0,8.39,24.45,100,104.198707580566,129.848007202148
5586,Spain,ESP,2015,37394.055,17457.0,8.39,22.05833333333,100,104.431060791016,129.479919433594
5587,Spain,ESP,2016,38497.484,17457.0,8.39,19.64166666667,100,103.871170043945,127.949882507324
5588,Spain,ESP,2017,39550.188,17457.0,8.39,17.24166666667,,,
5589,Spain,ESP,2018,40276.906,17457.0,8.39,15.26666666667,,,
5590,Spain,ESP,2019,40782.234,17457.0,8.39,14.10833333333,,,
5591,Spain,ESP,2020,36051.418,17457.0,8.39,15.55,,,
5592,Spain,ESP,2021,38319.29,17457.0,8.39,14.95,,,
5593,Spain,ESP,2022,40223.01,17457.0,8.39,13.04166666667,,,
5594,Sri Lanka,LKA,1990,4040.0283,603.0,0.24,,,,
5595,Sri Lanka,LKA,1991,4174.309,603.0,0.24,,,,
5596,Sri Lanka,LKA,1992,4306.5806,603.0,0.24,,,,
5597,Sri Lanka,LKA,1993,4551.786,603.0,0.24,,,,
5598,Sri Lanka,LKA,1994,4757.0103,603.0,0.24,,,,
5599,Sri Lanka,LKA,1995,4972.8667,603.0,0.24,,,,
5600,Sri Lanka,LKA,1996,5121.003,603.0,0.24,,,,
5601,Sri Lanka,LKA,1997,5411.627,603.0,0.24,,,,
5602,Sri Lanka,LKA,1998,5631.798,603.0,0.24,,,,
5603,Sri Lanka,LKA,1999,5839.51,603.0,0.24,,,,
5604,Sri Lanka,LKA,2000,6154.951,603.0,0.24,,,,
5605,Sri Lanka,LKA,2001,6013.742,603.0,0.24,,,,
5606,Sri Lanka,LKA,2002,6189.8667,603.0,0.24,8.8,80.7,106.02880859375,
5607,Sri Lanka,LKA,2003,6492.1753,603.0,0.24,8.1,74.2782440185547,102.779808044434,
5608,Sri Lanka,LKA,2004,6779.9097,603.0,0.24,8.1,75.8337326049805,97.6760864257813,
5609,Sri Lanka,LKA,2005,7135.9346,603.0,0.24,7.7,77.3950653076172,99.6278381347656,
5610,Sri Lanka,LKA,2006,7607.0293,603.0,0.24,6.5,78.9683074951172,98.9783782958984,
5611,Sri Lanka,LKA,2007,8039.9272,603.0,0.24,6,80,98.3921585083008,
5612,Sri Lanka,LKA,2008,8431.392,603.0,0.24,5.4,82.1732482910156,97.4203262329102,
5613,Sri Lanka,LKA,2009,8645.88,603.0,0.24,5.9,83.8079986572266,95.0826416015625,
5614,Sri Lanka,LKA,2010,9254.852,603.0,0.24,4.9,85.3,99.706413269043,96.9329528808594
5615,Sri Lanka,LKA,2011,9965.021,603.0,0.24,4.2,87.76,99.7330627441406,99.1125869750977
5616,Sri Lanka,LKA,2012,10744.147,603.0,0.24,4,88.8083953857422,100.07356262207,99.6267776489258
5617,Sri Lanka,LKA,2013,11118.841,603.0,0.24,4.4,90.2,100.616340637207,99.693717956543
5618,Sri Lanka,LKA,2014,11768.0205,603.0,0.24,4.3,92.1920623779297,101.243339538574,
5619,Sri Lanka,LKA,2015,12207.091,603.0,0.24,4.7,93.8899002075195,101.67652130127,
5620,Sri Lanka,LKA,2016,12770.843,603.0,0.24,4.4,95.5882339477539,101.897270202637,97.6956481933594
5621,Sri Lanka,LKA,2017,13544.519,603.0,0.24,4.2,,,
5622,Sri Lanka,LKA,2018,13753.055,603.0,0.24,4.4,,,
5623,Sri Lanka,LKA,2019,13639.021,603.0,0.24,4.8,,,
5624,Sri Lanka,LKA,2020,12939.44,603.0,0.24,5.5,,,
5625,Sri Lanka,LKA,2021,13250.63,603.0,0.24,5.1,,,
5626,Sri Lanka,LKA,2022,12200.138,603.0,0.24,4.7,,,
5627,Sub-Saharan Africa (WB),,1990,2938.28,,,,,,
5628,Sub-Saharan Africa (WB),,1991,2874.4734,,,,,,
5629,Sub-Saharan Africa (WB),,1992,2792.8425,,,,,,
5630,Sub-Saharan Africa (WB),,1993,2701.335,,,,,,
5631,Sub-Saharan Africa (WB),,1994,2659.7427,,,,,,
5632,Sub-Saharan Africa (WB),,1995,2683.6587,,,,,,
5633,Sub-Saharan Africa (WB),,1996,2748.3877,,,,,,
5634,Sub-Saharan Africa (WB),,1997,2794.0144,,,,,,
5635,Sub-Saharan Africa (WB),,1998,2791.8208,,,,,,
5636,Sub-Saharan Africa (WB),,1999,2784.1711,,,,,,
5637,Sub-Saharan Africa (WB),,2000,2806.9988,,,,,,
5638,Sub-Saharan Africa (WB),,2001,2850.8818,,,,,,
5639,Sub-Saharan Africa (WB),,2002,2944.241,,,,,,
5640,Sub-Saharan Africa (WB),,2003,2986.5955,,,,,,
5641,Sub-Saharan Africa (WB),,2004,3099.2036,,,,,,
5642,Sub-Saharan Africa (WB),,2005,3200.7,,,,,,
5643,Sub-Saharan Africa (WB),,2006,3307.187,,,,,,
5644,Sub-Saharan Africa (WB),,2007,3417.969,,,,,,
5645,Sub-Saharan Africa (WB),,2008,3499.8005,,,,,,
5646,Sub-Saharan Africa (WB),,2009,3502.228,,,,,,
5647,Sub-Saharan Africa (WB),,2010,3607.448,,,,,,
5648,Sub-Saharan Africa (WB),,2011,3664.4377,,,,,,
5649,Sub-Saharan Africa (WB),,2012,3693.0588,,,,,,
5650,Sub-Saharan Africa (WB),,2013,3773.191,,,,,,
5651,Sub-Saharan Africa (WB),,2014,3852.0571,,,,,,
5652,Sub-Saharan Africa (WB),,2015,3862.8228,,,,,,
5653,Sub-Saharan Africa (WB),,2016,3823.0452,,,,,,
5654,Sub-Saharan Africa (WB),,2017,3824.3796,,,,,,
5655,Sub-Saharan Africa (WB),,2018,3831.0264,,,,,,
5656,Sub-Saharan Africa (WB),,2019,3833.967,,,,,,
5657,Sub-Saharan Africa (WB),,2020,3665.7354,,,,,,
5658,Sub-Saharan Africa (WB),,2021,3726.195,,,,,,
5659,Sub-Saharan Africa (WB),,2022,3767.1772,,,,,,
5660,Sudan,SDN,1990,2756.53,13.0,0.01,,,,
5661,Sudan,SDN,1991,2909.6162,13.0,0.01,,,,
5662,Sudan,SDN,1992,3052.7432,13.0,0.01,,,,
5663,Sudan,SDN,1993,3140.0251,13.0,0.01,,,,
5664,Sudan,SDN,1994,3095.8716,13.0,0.01,,,,
5665,Sudan,SDN,1995,3195.8994,13.0,0.01,,,,
5666,Sudan,SDN,1996,3303.668,13.0,0.01,,,,
5667,Sudan,SDN,1997,3811.5217,13.0,0.01,,,,
5668,Sudan,SDN,1998,3887.1404,13.0,0.01,,,,
5669,Sudan,SDN,1999,3911.6006,13.0,0.01,,,,
5670,Sudan,SDN,2000,4040.612,13.0,0.01,,,,
5671,Sudan,SDN,2001,4183.4326,13.0,0.01,,,,
5672,Sudan,SDN,2002,4316.2915,13.0,0.01,,32.1694564819336,59.8529281616211,34.5922012329102
5673,Sudan,SDN,2003,4467.122,13.0,0.01,,32.5461196899414,61.1314392089844,35.8975296020508
5674,Sudan,SDN,2004,4571.088,13.0,0.01,,32.9225616455078,62.2616996765137,39.0923881530762
5675,Sudan,SDN,2005,4692.174,13.0,0.01,,33.3048439025879,63.3959197998047,38.7689018249512
5676,Sudan,SDN,2006,4847.588,13.0,0.01,,33.699031829834,67.8891372680664,36.8779716491699
5677,Sudan,SDN,2007,4964.3066,13.0,0.01,,34.1111869812012,67.417236328125,36.2103118896484
5678,Sudan,SDN,2008,4993.871,13.0,0.01,,34.5458641052246,72.9899368286133,38.3478393554688
5679,Sudan,SDN,2009,4707.346,13.0,0.01,,29,72.5579299926758,42.4220695495605
5680,Sudan,SDN,2010,4745.2974,13.0,0.01,,35.4752998352051,71.9720306396484,42.6452713012695
5681,Sudan,SDN,2011,5047.334,13.0,0.01,,35.9640464782715,69.7524108886719,37.6800498962402
5682,Sudan,SDN,2012,4711.0596,13.0,0.01,,36.4648094177246,71.2091293334961,41.3834495544434
5683,Sudan,SDN,2013,4692.278,13.0,0.01,,36.9745864868164,72.3852081298828,43.7840881347656
5684,Sudan,SDN,2014,4776.62,13.0,0.01,,44.9,,
5685,Sudan,SDN,2015,4718.919,13.0,0.01,,38.0091552734375,73.5941009521484,45.8303184509277
5686,Sudan,SDN,2016,4733.0176,13.0,0.01,,38.5284423828125,,
5687,Sudan,SDN,2017,4613.95,13.0,0.01,,,,
5688,Sudan,SDN,2018,4349.21,13.0,0.01,,,,
5689,Sudan,SDN,2019,4133.1304,13.0,0.01,,,,
5690,Sudan,SDN,2020,3874.8003,13.0,0.01,,,,
5691,Sudan,SDN,2021,3701.069,13.0,0.01,,,,
5692,Sudan,SDN,2022,3570.6074,13.0,0.01,,,,
5693,Suriname,SUR,1990,13633.589,,,,,,
5694,Suriname,SUR,1991,13893.144,,,,,,
5695,Suriname,SUR,1992,13831.015,,,,,,
5696,Suriname,SUR,1993,12817.142,,,,,,
5697,Suriname,SUR,1994,13123.269,,,,,,
5698,Suriname,SUR,1995,12883.39,,,,,,
5699,Suriname,SUR,1996,12738.278,,,,,,
5700,Suriname,SUR,1997,13195.214,,,,,,
5701,Suriname,SUR,1998,13239.634,,,,,,
5702,Suriname,SUR,1999,12812.621,,,,,,
5703,Suriname,SUR,2000,12848.454,,,,,,
5704,Suriname,SUR,2001,13157.462,,,,,,
5705,Suriname,SUR,2002,13300.143,,,,96.0443725585937,104.985000610352,75.7561569213867
5706,Suriname,SUR,2003,13910.34,,,,95.3333892822266,,
5707,Suriname,SUR,2004,14891.944,,,,94.622184753418,,
5708,Suriname,SUR,2005,15391.816,,,,93.9168167114258,105.664848327637,69.1801300048828
5709,Suriname,SUR,2006,16102.534,,,,91.0198398886182,106.451042175293,69.7992324829102
5710,Suriname,SUR,2007,16735.727,,,,92.5478744506836,104.892959594727,69.6835632324219
5711,Suriname,SUR,2008,17233.56,,,,91.894905090332,112.702598571777,70.1938095092773
5712,Suriname,SUR,2009,17554.057,,,,91.2629623413086,115.69164276123,68.194091796875
5713,Suriname,SUR,2010,18255.408,,,,91.1975158633725,116.312721252441,71.916618347168
5714,Suriname,SUR,2011,19110.945,,,,90.0501480102539,115.334579467773,70.7254791259766
5715,Suriname,SUR,2012,19415.348,,,,89.463264465332,116.609352111816,72.4935531616211
5716,Suriname,SUR,2013,19778.072,,,,88.8853912353516,117.354049682617,74.3373565673828
5717,Suriname,SUR,2014,19628.99,,,,88.3135299682617,118.293029785156,74.0607299804688
5718,Suriname,SUR,2015,18768.572,,,,87.7446746826172,121.117866516113,78.5296096801758
5719,Suriname,SUR,2016,17662.473,,,,87.1763153076172,120.963958740234,
5720,Suriname,SUR,2017,17753.06,,,,,,
5721,Suriname,SUR,2018,18438.348,,,,,,
5722,Suriname,SUR,2019,18448.979,,,,,,
5723,Suriname,SUR,2020,15328.997,,,,,,
5724,Suriname,SUR,2021,14811.24,,,,,,
5725,Suriname,SUR,2022,15047.614,,,,,,
5726,Sweden,SWE,1990,34156.82,,,,,,
5727,Sweden,SWE,1991,33536.016,,,,,,
5728,Sweden,SWE,1992,32953.617,,,,,,
5729,Sweden,SWE,1993,32086.012,,,,,,
5730,Sweden,SWE,1994,33110.824,,,,,,
5731,Sweden,SWE,1995,34233.703,,,,,,
5732,Sweden,SWE,1996,34719.11,,,,,,
5733,Sweden,SWE,1997,35764.684,,,,,,
5734,Sweden,SWE,1998,37286.094,,,,,,
5735,Sweden,SWE,1999,38839.426,,,,,,
5736,Sweden,SWE,2000,40625.363,,,,,,
5737,Sweden,SWE,2001,41103.727,,,,,,
5738,Sweden,SWE,2002,41870.258,,,6.09623587902,100,108.501747131348,143.929550170898
5739,Sweden,SWE,2003,42678.285,,,6.71374983065,100,107.284942626953,137.025543212891
5740,Sweden,SWE,2004,44354.39,,,7.52758482244,100,97.3178176879883,103.292961120605
5741,Sweden,SWE,2005,45440.297,,,7.9114938772,100,95.8049926757813,104.059707641602
5742,Sweden,SWE,2006,47292.312,,,7.14673173807,100,95.6480865478516,103.569053649902
5743,Sweden,SWE,2007,48557.383,,,6.22343280892,100,96.6968765258789,102.385940551758
5744,Sweden,SWE,2008,47963.492,,,6.2785401169,100,98.7129211425781,101.301490783691
5745,Sweden,SWE,2009,45492.77,,,8.45026123388,100,99.900520324707,99.4870986938477
5746,Sweden,SWE,2010,47791.37,,,8.68734910492,100,101.435501098633,98.1184692382813
5747,Sweden,SWE,2011,48947.438,,,7.86884490135,100,100.42845916748,96.9797515869141
5748,Sweden,SWE,2012,48300.844,,,8.08334912003,100,101.926170349121,98.1455307006836
5749,Sweden,SWE,2013,48462.16,,,8.10892151702,100,120.428901672363,128.561904907227
5750,Sweden,SWE,2014,49258.996,,,8.03780383134,100,120.860816955566,132.945983886719
5751,Sweden,SWE,2015,50928.965,,,7.49526531957,100,122.938789367676,140.437225341797
5752,Sweden,SWE,2016,51334.434,,,7.05482276136,100,,
5753,Sweden,SWE,2017,51947.953,,,6.78132986804,,,
5754,Sweden,SWE,2018,52349.293,,,6.43952427895,,,
5755,Sweden,SWE,2019,52850.57,,,6.92326509618,,,
5756,Sweden,SWE,2020,51331.28,,,8.51827238985,,,
5757,Sweden,SWE,2021,54160.367,,,8.86910776873,,,
5758,Sweden,SWE,2022,55359.344,,,7.47098399931,,,
5759,Switzerland,CHE,1990,56232.027,,,,,,
5760,Switzerland,CHE,1991,55025.01,,,,,,
5761,Switzerland,CHE,1992,54397.88,,,,,,
5762,Switzerland,CHE,1993,53836.81,,,,,,
5763,Switzerland,CHE,1994,54087.52,,,,,,
5764,Switzerland,CHE,1995,53985.645,,,,,,
5765,Switzerland,CHE,1996,54001.055,,,,,,
5766,Switzerland,CHE,1997,55089.33,,,,,,
5767,Switzerland,CHE,1998,56590.117,,,,,,
5768,Switzerland,CHE,1999,57257.316,,,,,,
5769,Switzerland,CHE,2000,59190.414,,,,,,
5770,Switzerland,CHE,2001,59743.816,,,,,,
5771,Switzerland,CHE,2002,59250.164,,,2.5508123126,100,104.223350524902,93.3585662841797
5772,Switzerland,CHE,2003,58793.15,,,3.6999364854,100,103.628112792969,93.4227905273438
5773,Switzerland,CHE,2004,59967.914,,,3.87749770985,100,102.964363098145,94.0503311157227
5774,Switzerland,CHE,2005,61223.395,,,3.76360518325,100,101.950828552246,95.0807266235352
5775,Switzerland,CHE,2006,63318.793,,,3.32934619495,100,101.646018981934,95.6538619995117
5776,Switzerland,CHE,2007,65213.18,,,2.76149559792,100,101.781967163086,95.5452270507813
5777,Switzerland,CHE,2008,66197.87,,,2.57375169854,100,102.228523254395,95.5298690795898
5778,Switzerland,CHE,2009,63873.953,,,3.7129666751,100,102.537178039551,95.2575073242188
5779,Switzerland,CHE,2010,65262.34,,,3.51521396195,100,102.566299438477,95.7752990722656
5780,Switzerland,CHE,2011,65710.914,,,2.83645899962,100,102.842628479004,96.0935211181641
5781,Switzerland,CHE,2012,65783.586,,,2.90619822473,100,102.893348693848,96.1670379638672
5782,Switzerland,CHE,2013,66196.945,,,3.15949108474,100,103.347808837891,98.5796203613281
5783,Switzerland,CHE,2014,66930.87,,,3.04309271695,100,103.238479614258,99.747932434082
5784,Switzerland,CHE,2015,67261.59,,,3.180652712,100,103.946617126465,101.178466796875
5785,Switzerland,CHE,2016,67907.39,,,3.32524246839,100,104.406616210938,102.289932250977
5786,Switzerland,CHE,2017,68193.51,,,3.08827536946,,,
5787,Switzerland,CHE,2018,69629.336,,,2.54168172409,,,
5788,Switzerland,CHE,2019,69923.93,,,2.30465447425,,,
5789,Switzerland,CHE,2020,67928.195,,,3.18763650531,,,
5790,Switzerland,CHE,2021,71044.87,,,2.98480504668,,,
5791,Switzerland,CHE,2022,72278.21,,,2.16047499447,,,
5792,Tajikistan,TJK,1990,3990.8691,265.0,0.13,,,,
5793,Tajikistan,TJK,1991,3615.1375,265.0,0.13,,,,
5794,Tajikistan,TJK,1992,2521.4128,265.0,0.13,,,,
5795,Tajikistan,TJK,1993,2085.1926,265.0,0.13,,,,
5796,Tajikistan,TJK,1994,1616.6777,265.0,0.13,,,,
5797,Tajikistan,TJK,1995,1389.0973,265.0,0.13,,,,
5798,Tajikistan,TJK,1996,1134.222,265.0,0.13,,,,
5799,Tajikistan,TJK,1997,1137.9248,265.0,0.13,,,,
5800,Tajikistan,TJK,1998,1190.6469,265.0,0.13,,,,
5801,Tajikistan,TJK,1999,1228.1605,265.0,0.13,,,,
5802,Tajikistan,TJK,2000,1312.7018,265.0,0.13,,,,
5803,Tajikistan,TJK,2001,1407.9865,265.0,0.13,,,,
5804,Tajikistan,TJK,2002,1528.3448,265.0,0.13,,99,97.2735214233398,77.6194381713867
5805,Tajikistan,TJK,2003,1663.2233,265.0,0.13,,100,99.1848907470703,80.1909866333008
5806,Tajikistan,TJK,2004,1799.8169,265.0,0.13,,98.7307052612305,98.4809875488281,81.0223388671875
5807,Tajikistan,TJK,2005,1884.9458,265.0,0.13,,99.3,98.5514678955078,81.1130599975586
5808,Tajikistan,TJK,2006,1980.2341,265.0,0.13,,98.9064483642578,97.5118103027344,82.0242309570313
5809,Tajikistan,TJK,2007,2095.7979,265.0,0.13,,99.0166091918945,96.1263122558594,82.8028717041016
5810,Tajikistan,TJK,2008,2219.3052,265.0,0.13,,99.1460800170898,98.0918579101563,83.320930480957
5811,Tajikistan,TJK,2009,2261.409,265.0,0.13,,99,98.2578811645508,83.5892105102539
5812,Tajikistan,TJK,2010,2359.9963,265.0,0.13,,99.4612808227539,99.2247772216797,84.0854187011719
5813,Tajikistan,TJK,2011,2481.5522,265.0,0.13,,99.6363906860352,98.8520812988281,84.9694900512695
5814,Tajikistan,TJK,2012,2610.146,265.0,0.13,,99.1,98.7445907592773,86.2372207641602
5815,Tajikistan,TJK,2013,2741.203,265.0,0.13,,99.9174499511719,98.5199737548828,87.4406585693359
5816,Tajikistan,TJK,2014,2858.213,265.0,0.13,,99.9784088134766,95.8945388793945,
5817,Tajikistan,TJK,2015,2959.9707,265.0,0.13,,99.9973526000976,95.1809234619141,
5818,Tajikistan,TJK,2016,3091.224,265.0,0.13,,100,95.7095108032227,
5819,Tajikistan,TJK,2017,3236.4395,265.0,0.13,,,,
5820,Tajikistan,TJK,2018,3405.1135,265.0,0.13,,,,
5821,Tajikistan,TJK,2019,3575.282,265.0,0.13,,,,
5822,Tajikistan,TJK,2020,3651.9426,265.0,0.13,,,,
5823,Tajikistan,TJK,2021,3910.4626,265.0,0.13,,,,
5824,Tajikistan,TJK,2022,4137.278,265.0,0.13,,,,
5825,Tanzania,TZA,1990,1338.5645,209.0,0.09,,,,
5826,Tanzania,TZA,1991,1331.5881,209.0,0.09,,,,
5827,Tanzania,TZA,1992,1305.9562,209.0,0.09,,,,
5828,Tanzania,TZA,1993,1280.548,209.0,0.09,,,,
5829,Tanzania,TZA,1994,1251.0809,209.0,0.09,,,,
5830,Tanzania,TZA,1995,1255.0487,209.0,0.09,,,,
5831,Tanzania,TZA,1996,1287.7026,209.0,0.09,,,,
5832,Tanzania,TZA,1997,1306.1288,209.0,0.09,,,,
5833,Tanzania,TZA,1998,1319.7533,209.0,0.09,,,,
5834,Tanzania,TZA,1999,1347.9578,209.0,0.09,,,,
5835,Tanzania,TZA,2000,1369.5818,209.0,0.09,,,,
5836,Tanzania,TZA,2001,1413.8206,209.0,0.09,,,,
5837,Tanzania,TZA,2002,1475.0936,209.0,0.09,,10.854621887207,87.6264190673828,
5838,Tanzania,TZA,2003,1532.2828,209.0,0.09,,11.1,93.7463607788086,
5839,Tanzania,TZA,2004,1603.2473,209.0,0.09,,11.4,98.6089630126953,
5840,Tanzania,TZA,2005,1676.0737,209.0,0.09,,12.6736688613892,102.268943786621,
5841,Tanzania,TZA,2006,1736.2347,209.0,0.09,,13.2957448959351,105.13916015625,
5842,Tanzania,TZA,2007,1802.5471,209.0,0.09,,13.935788154602,106.649230957031,
5843,Tanzania,TZA,2008,1853.8477,209.0,0.09,,11.5,107.054130554199,
5844,Tanzania,TZA,2009,1903.3694,209.0,0.09,,11.2,101.170852661133,
5845,Tanzania,TZA,2010,1972.3674,209.0,0.09,,14.8,97.3984909057617,30.6355209350586
5846,Tanzania,TZA,2011,2064.0686,209.0,0.09,,14.2,92.0196685791016,
5847,Tanzania,TZA,2012,2095.2224,209.0,0.09,,15.3,88.7566604614258,33.6474990844727
5848,Tanzania,TZA,2013,2170.9993,209.0,0.09,,16.4,85.5432510375977,31.6737995147705
5849,Tanzania,TZA,2014,2246.345,209.0,0.09,,18.9101791381836,82.6245574951172,
5850,Tanzania,TZA,2015,2306.6675,209.0,0.09,,18.5,80.7431335449219,
5851,Tanzania,TZA,2016,2381.2224,209.0,0.09,,32.8,,
5852,Tanzania,TZA,2017,2457.5693,209.0,0.09,,,,
5853,Tanzania,TZA,2018,2511.8293,209.0,0.09,,,,
5854,Tanzania,TZA,2019,2578.8403,209.0,0.09,,,,
5855,Tanzania,TZA,2020,2552.5469,209.0,0.09,,,,
5856,Tanzania,TZA,2021,2584.3977,209.0,0.09,,,,
5857,Tanzania,TZA,2022,2623.8616,209.0,0.09,,,,
5858,Thailand,THA,1990,7273.059,3733.0,1.5,,,,
5859,Thailand,THA,1991,7772.858,3733.0,1.5,,,,
5860,Thailand,THA,1992,8277.354,3733.0,1.5,,,,
5861,Thailand,THA,1993,8830.575,3733.0,1.5,,,,
5862,Thailand,THA,1994,9401.065,3733.0,1.5,,,,
5863,Thailand,THA,1995,10025.088,3733.0,1.5,,,,
5864,Thailand,THA,1996,10453.39,3733.0,1.5,,,,
5865,Thailand,THA,1997,10035.87,3733.0,1.5,,,,
5866,Thailand,THA,1998,9156.215,3733.0,1.5,,,,
5867,Thailand,THA,1999,9467.921,3733.0,1.5,,,,
5868,Thailand,THA,2000,9791.8955,3733.0,1.5,,,,
5869,Thailand,THA,2001,10036.329,3733.0,1.5,,,,
5870,Thailand,THA,2002,10558.468,3733.0,1.5,2.37083333333,89.2616653442383,98.6652908325195,64.9129409790039
5871,Thailand,THA,2003,11220.684,3733.0,1.5,2.16666666667,90.282211303711,,
5872,Thailand,THA,2004,11828.839,3733.0,1.5,2.05416666667,91.3025436401367,101.409286499023,68.3410110473633
5873,Thailand,THA,2005,12228.661,3733.0,1.5,1.82583333333,92.3287200927734,101.90454864502,73.6243209838867
5874,Thailand,THA,2006,12739.737,3733.0,1.5,1.49083333333,99.146201481454,101.785133361816,74.1784973144531
5875,Thailand,THA,2007,13330.209,3733.0,1.5,1.35333333333,94.4228439331055,101.3408203125,79.3365936279297
5876,Thailand,THA,2008,13459.246,3733.0,1.5,1.37333333333,95.5014114379883,100.77725982666,79.2100830078125
5877,Thailand,THA,2009,13270.617,3733.0,1.5,1.45666666667,98.96,99.1096496582031,80.8052673339844
5878,Thailand,THA,2010,14172.218,3733.0,1.5,1.03583333333,99.7,96.7844390869141,82.41259765625
5879,Thailand,THA,2011,14199.279,3733.0,1.5,0.65083333333,98.7164154052734,96.6745986938477,84.9909210205078
5880,Thailand,THA,2012,15129.901,3733.0,1.5,0.65666666667,99.1086235489221,96.9402313232422,83.7325897216797
5881,Thailand,THA,2013,15442.38,3733.0,1.5,0.72333333333,99.8556976318359,96.8311386108398,81.9676513671875
5882,Thailand,THA,2014,15509.181,3733.0,1.5,0.83916666667,99.9816665649414,102.03101348877,120.294700622559
5883,Thailand,THA,2015,15919.37,3733.0,1.5,0.8825,99.6,100.586410522461,120.631553649902
5884,Thailand,THA,2016,16393.314,3733.0,1.5,0.98666666667,100,,
5885,Thailand,THA,2017,17008.04,3733.0,1.5,1.17333333333,,,
5886,Thailand,THA,2018,17669.045,3733.0,1.5,1.06,,,
5887,Thailand,THA,2019,17997.133,3733.0,1.5,0.98666666667,,,
5888,Thailand,THA,2020,16865.549,3733.0,1.5,,,,
5889,Thailand,THA,2021,17087.21,3733.0,1.5,,,,
5890,Thailand,THA,2022,17507.621,3733.0,1.5,1.33833333333,,,
5891,Togo,TGO,1990,1800.3202,757.0,0.36,,,,
5892,Togo,TGO,1991,1736.5236,757.0,0.36,,,,
5893,Togo,TGO,1992,1620.2926,757.0,0.36,,,,
5894,Togo,TGO,1993,1385.0825,757.0,0.36,,,,
5895,Togo,TGO,1994,1587.0676,757.0,0.36,,,,
5896,Togo,TGO,1995,1636.8152,757.0,0.36,,,,
5897,Togo,TGO,1996,1714.8052,757.0,0.36,,,,
5898,Togo,TGO,1997,1898.7118,757.0,0.36,,,,
5899,Togo,TGO,1998,1801.7864,757.0,0.36,,,,
5900,Togo,TGO,1999,1793.5326,757.0,0.36,,,,
5901,Togo,TGO,2000,1729.7018,757.0,0.36,,,,
5902,Togo,TGO,2001,1697.3787,757.0,0.36,,,,
5903,Togo,TGO,2002,1716.9135,757.0,0.36,,21.2418346405029,117.767227172852,38.6839714050293
5904,Togo,TGO,2003,1785.1547,757.0,0.36,,22.9990367889404,115.391929626465,40.9081611633301
5905,Togo,TGO,2004,1721.8762,757.0,0.36,,24.7560157775879,114.334442138672,42.5190086364746
5906,Togo,TGO,2005,1599.4586,757.0,0.36,,26.5188388824463,113.32462310791,45.078800201416
5907,Togo,TGO,2006,1596.3877,757.0,0.36,,27.9,116.966163635254,47.1962013244629
5908,Togo,TGO,2007,1532.42,757.0,0.36,,30.0862636566162,110.756401062012,44.3080787658691
