,Country Name,Country Code,Year,CleanFuelAndCookingEquipment,Cost of a healthy diet [CoHD]
4869,Guinea,GIN,2020,1,2.56
4870,Guinea-Bissau,GNB,2020,1,3.2
4871,Guyana,GUY,2020,100,4.89
4872,Haiti,HTI,2020,4.3,4.49
4873,Honduras,HND,2020,48.9,3.77
4874,"Hong Kong SAR, China",HKG,2020,,4.13
4875,Hungary,HUN,2020,100,3.69
4876,Iceland,ISL,2020,100,2.7
4877,India,IND,2020,66.8,3.01
4878,Indonesia,IDN,2020,84.8,3.99
4879,"Iran, Islamic Rep.",IRN,2020,96.4,3.61
4880,Iraq,IRQ,2020,99.3,3.54
4881,Ireland,IRL,2020,100,2.22
4882,Isle of Man,IMN,2020,,
4883,Israel,ISR,2020,100,2.61
4884,Italy,ITA,2020,100,3.09
4885,Jamaica,JAM,2020,76.4,5.53
4886,Japan,JPN,2020,100,5.8
4887,Jordan,JOR,2020,99.9,3.12
4888,Kazakhstan,KAZ,2020,93.5,2.35
4889,Kenya,KEN,2020,23.6,2.91
4890,Kiribati,KIR,2020,11.8,
4891,"Korea, Dem. People's Rep.",PRK,2020,12.3,
4892,"Korea, Rep.",KOR,2020,100,5.19
4893,Kosovo,XKX,2020,,
4894,Kuwait,KWT,2020,100,2.34
4895,Kyrgyz Republic,KGZ,2020,77.1,3.46
4896,Lao PDR,LAO,2020,8.7,4.17
4897,Latvia,LVA,2020,100,3.28
4898,Lebanon,LBN,2020,,2.97
4899,Lesotho,LSO,2020,40.2,3.98
4900,Liberia,LBR,2020,0.7,3.37
4901,Libya,LBY,2020,,
4902,Liechtenstein,LIE,2020,,
4903,Lithuania,LTU,2020,100,3.07
4904,Luxembourg,LUX,2020,100,2.62
4905,"Macao SAR, China",MAC,2020,,
4906,Madagascar,MDG,2020,1.35,3.23
4907,Malawi,MWI,2020,1.7,2.84
4908,Malaysia,MYS,2020,86.9,3.28
4909,Maldives,MDV,2020,99.6,3.72
4910,Mali,MLI,2020,1.1,3.02
4911,Malta,MLT,2020,100,3.74
4912,Marshall Islands,MHL,2020,64.8,
4913,Mauritania,MRT,2020,47.3,3.99
4914,Mauritius,MUS,2020,98.9,3.74
4915,Mexico,MEX,2020,85.4,3.07
4916,"Micronesia, Fed. Sts.",FSM,2020,13.2,
4917,Moldova,MDA,2020,97.4,2.69
4918,Monaco,MCO,2020,100,
4919,Mongolia,MNG,2020,51.7,4.74
4920,Montenegro,MNE,2020,62.1,3.43
4921,Morocco,MAR,2020,98.1,2.69
4922,Mozambique,MOZ,2020,5.2,2.97
4923,Myanmar,MMR,2020,40.75,3.94
4924,Namibia,NAM,2020,46.9,3.55
4925,Nauru,NRU,2020,100,
4926,Nepal,NPL,2020,36.9,3.52
4927,Netherlands,NLD,2020,100,2.5
4928,New Caledonia,NCL,2020,,
4929,New Zealand,NZL,2020,100,2.83
4930,Nicaragua,NIC,2020,56.9,3.84
4931,Niger,NER,2020,4.3,3.28
4932,Nigeria,NGA,2020,19.8,3.24
4933,North Macedonia,MKD,2020,79.6,3.51
4934,Northern Mariana Islands,MNP,2020,,
4935,Norway,NOR,2020,100,3.62
4936,Oman,OMN,2020,100,2.49
4937,Pakistan,PAK,2020,49.4,3.16
4938,Palau,PLW,2020,33.2,
4939,Panama,PAN,2020,100,4.22
4940,Papua New Guinea,PNG,2020,9.6,
4941,Paraguay,PRY,2020,68.3,3.81
4942,Peru,PER,2020,84.8,3.33
4943,Philippines,PHL,2020,54.6,3.62
4944,Poland,POL,2020,100,3.38
4945,Portugal,PRT,2020,100,2.87
4946,Puerto Rico,PRI,2020,,
4947,Qatar,QAT,2020,100,2.51
4948,Romania,ROU,2020,100,3.17
4949,Russian Federation,RUS,2020,99.4,2.44
4950,Rwanda,RWA,2020,4.6,3.2
4951,Samoa,WSM,2020,37.25,
4952,San Marino,SMR,2020,100,
4953,Sao Tome and Principe,STP,2020,3.4,2.57
4954,Saudi Arabia,SAU,2020,100,3
4955,Senegal,SEN,2020,30,2.83
4956,Serbia,SRB,2020,80.4,3.85
4957,Seychelles,SYC,2020,100,3.32
4958,Sierra Leone,SLE,2020,0.8,2.74
4959,Singapore,SGP,2020,100,3.12
4960,Sint Maarten (Dutch part),SXM,2020,,4.9
4961,Slovak Republic,SVK,2020,100,2.89
4962,Slovenia,SVN,2020,100,2.98
4963,Solomon Islands,SLB,2020,8.8,
4964,Somalia,SOM,2020,3.9,
4965,South Africa,ZAF,2020,88.1,3.19
4966,South Sudan,SSD,2020,0,
4967,Spain,ESP,2020,100,2.75
4968,Sri Lanka,LKA,2020,32.6,3.79
4969,St. Kitts and Nevis,KNA,2020,100,3.8
4970,St. Lucia,LCA,2020,93.6,3.79
4971,St. Martin (French part),MAF,2020,,
4972,St. Vincent and the Grenadines,VCT,2020,91.8,4.68
4973,Sudan,SDN,2020,61,2.82
4974,Suriname,SUR,2020,94.7,5.11
4975,Sweden,SWE,2020,100,3
4976,Switzerland,CHE,2020,100,2.59
4977,Syrian Arab Republic,SYR,2020,92.5,
4978,Tajikistan,TJK,2020,84.3,3.57
4979,Tanzania,TZA,2020,7.2,2.32
4980,Thailand,THA,2020,84.3,4.39
4981,Timor-Leste,TLS,2020,14.9,
4982,Togo,TGO,2020,10.4,2.59
4983,Tonga,TON,2020,85.5,
4984,Trinidad and Tobago,TTO,2020,100,4.21
4985,Tunisia,TUN,2020,99.9,3.83
4986,Turkiye,TUR,2020,95.3,3.71
4987,Turkmenistan,TKM,2020,99.9,
4988,Turks and Caicos Islands,TCA,2020,,3.07
4989,Tuvalu,TUV,2020,73.8,
4990,Uganda,UGA,2020,0.7,3.03
4991,Ukraine,UKR,2020,95.1,
4992,United Arab Emirates,ARE,2020,100,2.74
4993,United Kingdom,GBR,2020,100,1.86
4994,United States,USA,2020,100,2.28
4995,Uruguay,URY,2020,100,3.19
4996,Uzbekistan,UZB,2020,80.1,4.71
4997,Vanuatu,VUT,2020,7.1,
4998,"Venezuela, RB",VEN,2020,95.5,
4999,Viet Nam,VNM,2020,96,3.56
5000,Virgin Islands (U.S.),VIR,2020,,
5001,West Bank and Gaza,PSE,2020,,2.63
5002,"Yemen, Rep.",YEM,2020,51.2,
5003,Zambia,ZMB,2020,10.4,2.92
5004,Zimbabwe,ZWE,2020,30.5,
5005,Africa Eastern and Southern,AFE,2020,20.647968706122,
5006,Africa Western and Central,AFW,2020,18.714140465257,
5007,Arab World,ARB,2020,87.0675004988682,
5008,Caribbean small states,CSS,2020,95.3265023010542,
5009,Central Europe and the Baltics,CEB,2020,100,
5010,Early-demographic dividend,EAR,2020,66.3113930312289,
5011,East Asia & Pacific,EAS,2020,81.8044636715401,3.9
5012,East Asia & Pacific (excluding high income),EAP,2020,79.956602960923,
5013,East Asia & Pacific (IDA & IBRD countries),TEA,2020,80.7934801545537,
5014,Euro area,EMU,2020,100,
5015,Europe & Central Asia,ECS,2020,97.4686050984764,3.09
5016,Europe & Central Asia (excluding high income),ECA,2020,90.9878181822986,
5017,Europe & Central Asia (IDA & IBRD countries),TEC,2020,94.8977823670656,
5018,European Union,EUU,2020,100,
5019,Fragile and conflict affected situations,FCS,2020,29.8981160094346,
5020,Heavily indebted poor countries (HIPC),HPC,2020,15.1687453074884,
5021,High income,HIC,2020,99.9345608952964,3.26
5022,IBRD only,IBD,2020,81.3661431799516,
5023,IDA & IBRD total,IBT,2020,66.6288534294022,
5024,IDA blend,IDB,2020,36.0607763829298,
5025,IDA only,IDX,2020,21.0582141944933,
5026,IDA total,IDA,2020,26.0381183900103,
5027,Late-demographic dividend,LTE,2020,86.6855665143318,
5028,Latin America & Caribbean,LCN,2020,88.8378240596526,3.85
5029,Latin America & Caribbean (excluding high income),LAC,2020,87.9423759703595,
5030,Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,88.7263467058527,
5031,Least developed countries: UN classification,LDC,2020,18.154657816857,
5032,Low & middle income,LMY,2020,65.1069740216824,
5033,Low income,LIC,2020,15.3965856918979,3.02
5034,Lower middle income,LMC,2020,55.7840531381828,3.49
5035,Middle East & North Africa,MEA,2020,95.0975211735147,3.12
5036,Middle East & North Africa (excluding high income),MNA,2020,94.2509430256896,
5037,Middle East & North Africa (IDA & IBRD countries),TMN,2020,94.2509430256896,
5038,Middle income,MIC,2020,70.911327589855,
5039,North America,NAC,2020,100,2.77
5040,Not classified,INX,2020,,
5041,OECD members,OED,2020,98.0800507546004,
5042,Other small states,OSS,2020,70.3069178419688,
5043,Pacific island small states,PSS,2020,31.7158762460462,
5044,Post-demographic dividend,PST,2020,99.56858448117,
5045,Pre-demographic dividend,PRE,2020,20.4398462257635,
5046,Small states,SST,2020,69.2139792312194,
5047,South Asia,SAS,2020,59.4430490468999,3.59
5048,South Asia (IDA & IBRD),TSA,2020,59.4430490468999,
5049,Sub-Saharan Africa,SSF,2020,19.8649164855892,3.15
5050,Sub-Saharan Africa (excluding high income),SSA,2020,19.8580625629096,
5051,Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,19.8649164855892,
5052,Upper middle income,UMC,2020,86.8763262069146,3.54
5053,World,WLD,2020,71.2790200138488,3.35
5054,Afghanistan,AFG,2021,34.9,
5055,Albania,ALB,2021,83.6,3.55
5056,Algeria,DZA,2021,99.7,4.36
5057,American Samoa,ASM,2021,,
5058,Andorra,AND,2021,100,
5059,Angola,AGO,2021,49.8,4
5060,Antigua and Barbuda,ATG,2021,100,4.48
5061,Argentina,ARG,2021,99.9,
5062,Armenia,ARM,2021,98,3.66
5063,Aruba,ABW,2021,,4.2
5064,Australia,AUS,2021,100,2.58
5065,Austria,AUT,2021,100,2.43
5066,Azerbaijan,AZE,2021,98.4,3.28
5067,"Bahamas, The",BHS,2021,100,4.66
5068,Bahrain,BHR,2021,100,3.67
5069,Bangladesh,BGD,2021,26.4,3.37
5070,Barbados,BRB,2021,100,
5071,Belarus,BLR,2021,99.7,3.42
5072,Belgium,BEL,2021,100,2.32
5073,Belize,BLZ,2021,82.8,2.83
5074,Benin,BEN,2021,5.8,3.23
5075,Bermuda,BMU,2021,,2.46
5076,Bhutan,BTN,2021,86.8,4.96
5077,Bolivia,BOL,2021,88.3,3.87
5078,Bosnia and Herzegovina,BIH,2021,40.9,4.58
5079,Botswana,BWA,2021,65.4,3.31
5080,Brazil,BRA,2021,96.5,3.84
5081,British Virgin Islands,VGB,2021,,3.74
5082,Brunei Darussalam,BRN,2021,100,4.48
5083,Bulgaria,BGR,2021,,3.94
5084,Burkina Faso,BFA,2021,15.8,3.04
5085,Burundi,BDI,2021,0.1,3.5
5086,Cabo Verde,CPV,2021,82,3.51
5087,Cambodia,KHM,2021,47.2,4.18
5088,Cameroon,CMR,2021,28.6,2.95
5089,Canada,CAN,2021,100,3.48
5090,Cayman Islands,CYM,2021,,3.72
5091,Central African Republic,CAF,2021,1,3.27
5092,Chad,TCD,2021,8.4,2.86
5093,Channel Islands,CHI,2021,,
5094,Chile,CHL,2021,100,3.86
5095,China,CHN,2021,85.9,3.08
5096,Colombia,COL,2021,93.1,3.34
5097,Comoros,COM,2021,9,4.55
5098,"Congo, Dem. Rep.",COD,2021,4.3,3.32
5099,"Congo, Rep.",COG,2021,37.7,3.27
5100,Costa Rica,CRI,2021,96.2,3.67
5101,Cote d'Ivoire,CIV,2021,40.3,2.93
5102,Croatia,HRV,2021,100,3.66
5103,Cuba,CUB,2021,95,
5104,Curacao,CUW,2021,,3.68
5105,Cyprus,CYP,2021,100,3.19
5106,Czechia,CZE,2021,100,3.13
5107,Denmark,DNK,2021,100,2.49
5108,Djibouti,DJI,2021,10.5,3.27
5109,Dominica,DMA,2021,86.9,4.91
5110,Dominican Republic,DOM,2021,92.4,3.91
5111,Ecuador,ECU,2021,94.5,2.72
5112,"Egypt, Arab Rep.",EGY,2021,99.9,3.88
5113,El Salvador,SLV,2021,92.9,
5114,Equatorial Guinea,GNQ,2021,22,3.97
5115,Eritrea,ERI,2021,10.4,
5116,Estonia,EST,2021,100,3.41
5117,Eswatini,SWZ,2021,48.8,3.47
5118,Ethiopia,ETH,2021,8,3.37
5119,Faroe Islands,FRO,2021,,
5120,Fiji,FJI,2021,54,3.91
5121,Finland,FIN,2021,100,2.88
5122,France,FRA,2021,100,3.04
5123,French Polynesia,PYF,2021,,
5124,Gabon,GAB,2021,90.4,3.61
5125,"Gambia, The",GMB,2021,1.7,3
5126,Georgia,GEO,2021,90.9,
5127,Germany,DEU,2021,100,3.1
5128,Ghana,GHA,2021,29.7,3.89
5129,Gibraltar,GIB,2021,,
5130,Greece,GRC,2021,100,3.25
5131,Greenland,GRL,2021,,
5132,Grenada,GRD,2021,85.6,5.12
5133,Guam,GUM,2021,,
5134,Guatemala,GTM,2021,45,3
5135,Guinea,GIN,2021,1,2.75
5136,Guinea-Bissau,GNB,2021,1,3.44
5137,Guyana,GUY,2021,100,5.12
5138,Haiti,HTI,2021,4.4,4.81
5139,Honduras,HND,2021,49.4,3.89
5140,"Hong Kong SAR, China",HKG,2021,,4.43
5141,Hungary,HUN,2021,100,3.71
5142,Iceland,ISL,2021,100,2.78
5143,India,IND,2021,70.5,3.11
5144,Indonesia,IDN,2021,87.2,4.22
5145,"Iran, Islamic Rep.",IRN,2021,96.1,4.17
5146,Iraq,IRQ,2021,99.4,3.67
5147,Ireland,IRL,2021,100,2.24
5148,Isle of Man,IMN,2021,,
5149,Israel,ISR,2021,100,2.75
5150,Italy,ITA,2021,100,3.19
5151,Jamaica,JAM,2021,74.7,5.82
5152,Japan,JPN,2021,100,5.92
5153,Jordan,JOR,2021,99.8,3.23
5154,Kazakhstan,KAZ,2021,93.3,2.52
5155,Kenya,KEN,2021,26.4,3.13
5156,Kiribati,KIR,2021,13.3,
5157,"Korea, Dem. People's Rep.",PRK,2021,13.2,
5158,"Korea, Rep.",KOR,2021,100,5.57
5159,Kosovo,XKX,2021,,
5160,Kuwait,KWT,2021,100,2.59
5161,Kyrgyz Republic,KGZ,2021,77.3,3.81
5162,Lao PDR,LAO,2021,9.4,4.34
5163,Latvia,LVA,2021,100,3.35
5164,Lebanon,LBN,2021,,5.01
5165,Lesotho,LSO,2021,41.1,4.31
5166,Liberia,LBR,2021,0.7,3.34
5167,Libya,LBY,2021,,
5168,Liechtenstein,LIE,2021,,
5169,Lithuania,LTU,2021,100,3.15
5170,Luxembourg,LUX,2021,100,2.71
5171,"Macao SAR, China",MAC,2021,,
5172,Madagascar,MDG,2021,1.45,3.43
5173,Malawi,MWI,2021,1.5,3.03
5174,Malaysia,MYS,2021,86,3.41
5175,Maldives,MDV,2021,99.7,3.95
5176,Mali,MLI,2021,1.2,3.19
5177,Malta,MLT,2021,100,3.94
5178,Marshall Islands,MHL,2021,64.6,
5179,Mauritania,MRT,2021,48.2,4.27
5180,Mauritius,MUS,2021,99,3.92
5181,Mexico,MEX,2021,85.7,3.29
5182,"Micronesia, Fed. Sts.",FSM,2021,13.4,
5183,Moldova,MDA,2021,97.4,2.87
5184,Monaco,MCO,2021,100,
5185,Mongolia,MNG,2021,52.9,5.26
5186,Montenegro,MNE,2021,62.3,3.67
5187,Morocco,MAR,2021,98,2.79
5188,Mozambique,MOZ,2021,5.6,3.26
5189,Myanmar,MMR,2021,45.9,4.25
5190,Namibia,NAM,2021,47.2,3.79
5191,Nauru,NRU,2021,100,
5192,Nepal,NPL,2021,38.4,3.69
5193,Netherlands,NLD,2021,100,2.54
5194,New Caledonia,NCL,2021,,
5195,New Zealand,NZL,2021,100,2.86
5196,Nicaragua,NIC,2021,58.1,4.07
5197,Niger,NER,2021,4.9,3.56
5198,Nigeria,NGA,2021,23,3.49
5199,North Macedonia,MKD,2021,80.2,3.86
5200,Northern Mariana Islands,MNP,2021,,
5201,Norway,NOR,2021,100,3.63
5202,Oman,OMN,2021,100,2.59
5203,Pakistan,PAK,2021,51,3.34
5204,Palau,PLW,2021,31.2,
5205,Panama,PAN,2021,100,4.42
5206,Papua New Guinea,PNG,2021,9.8,
5207,Paraguay,PRY,2021,68.6,4.15
5208,Peru,PER,2021,86.4,3.55
5209,Philippines,PHL,2021,56.9,3.84
5210,Poland,POL,2021,100,3.43
5211,Portugal,PRT,2021,100,2.99
5212,Puerto Rico,PRI,2021,,
5213,Qatar,QAT,2021,100,2.64
5214,Romania,ROU,2021,100,3.24
5215,Russian Federation,RUS,2021,99.3,2.63
5216,Rwanda,RWA,2021,6.2,3.22
5217,Samoa,WSM,2021,38.4,
5218,San Marino,SMR,2021,100,
5219,Sao Tome and Principe,STP,2021,3.7,2.72
5220,Saudi Arabia,SAU,2021,100,3.22
5221,Senegal,SEN,2021,31.3,2.98
5222,Serbia,SRB,2021,81.5,3.99
5223,Seychelles,SYC,2021,100,3.62
5224,Sierra Leone,SLE,2021,0.8,3
5225,Singapore,SGP,2021,100,3.24
5226,Sint Maarten (Dutch part),SXM,2021,,5.24
5227,Slovak Republic,SVK,2021,100,2.98
5228,Slovenia,SVN,2021,100,3.02
5229,Solomon Islands,SLB,2021,8.8,
5230,Somalia,SOM,2021,4.2,4.14
5231,South Africa,ZAF,2021,88.7,3.39
5232,South Sudan,SSD,2021,0,3.97
5233,Spain,ESP,2021,100,2.91
5234,Sri Lanka,LKA,2021,34.1,4.13
5235,St. Kitts and Nevis,KNA,2021,100,3.94
5236,St. Lucia,LCA,2021,93.1,3.88
5237,St. Martin (French part),MAF,2021,,
5238,St. Vincent and the Grenadines,VCT,2021,90.9,4.94
5239,Sudan,SDN,2021,62.8,2.12
5240,Suriname,SUR,2021,95.1,5.42
5241,Sweden,SWE,2021,100,3.1
5242,Switzerland,CHE,2021,100,2.65
5243,Syrian Arab Republic,SYR,2021,91.5,5.11
5244,Tajikistan,TJK,2021,85.2,3.71
5245,Tanzania,TZA,2021,8.1,2.43
5246,Thailand,THA,2021,85.3,4.53
5247,Timor-Leste,TLS,2021,16.4,
5248,Togo,TGO,2021,11,2.86
5249,Tonga,TON,2021,87.6,
5250,Trinidad and Tobago,TTO,2021,100,4.51
5251,Tunisia,TUN,2021,99.9,4.03
5252,Turkiye,TUR,2021,95.2,3.82
5253,Turkmenistan,TKM,2021,99.9,
5254,Turks and Caicos Islands,TCA,2021,,3.23
5255,Tuvalu,TUV,2021,74.9,
5256,Uganda,UGA,2021,0.7,3.15
5257,Ukraine,UKR,2021,94.95,
5258,United Arab Emirates,ARE,2021,100,2.86
5259,United Kingdom,GBR,2021,100,1.93
5260,United States,USA,2021,100,2.36
5261,Uruguay,URY,2021,100,3.31
5262,Uzbekistan,UZB,2021,79,5.09
5263,Vanuatu,VUT,2021,6.6,
5264,"Venezuela, RB",VEN,2021,95.1,
5265,Viet Nam,VNM,2021,97.1,3.69
5266,Virgin Islands (U.S.),VIR,2021,,
5267,West Bank and Gaza,PSE,2021,,2.58
5268,"Yemen, Rep.",YEM,2021,49.6,
5269,Zambia,ZMB,2021,9.6,3.2
5270,Zimbabwe,ZWE,2021,30.5,
5271,Africa Eastern and Southern,AFE,2021,21.1658770488466,
5272,Africa Western and Central,AFW,2021,20.6719577680904,
5273,Arab World,ARB,2021,86.9839948100727,
5274,Caribbean small states,CSS,2021,95.2641636505963,
5275,Central Europe and the Baltics,CEB,2021,100,
5276,Early-demographic dividend,EAR,2021,68.4088810292117,
5277,East Asia & Pacific,EAS,2021,83.665560436483,4.15
5278,East Asia & Pacific (excluding high income),EAP,2021,82.0187299206371,
5279,East Asia & Pacific (IDA & IBRD countries),TEA,2021,82.8704671481436,
5280,Euro area,EMU,2021,100,
5281,Europe & Central Asia,ECS,2021,97.4014721680654,3.22
5282,Europe & Central Asia (excluding high income),ECA,2021,90.8528985593518,
5283,Europe & Central Asia (IDA & IBRD countries),TEC,2021,94.7667845991115,
5284,European Union,EUU,2021,100,
5285,Fragile and conflict affected situations,FCS,2021,30.9271117242094,
5286,Heavily indebted poor countries (HIPC),HPC,2021,15.80818470051,
5287,High income,HIC,2021,99.9239889178614,3.41
5288,IBRD only,IBD,2021,83.2750587066256,
5289,IDA & IBRD total,IBT,2021,68.1847065436182,
5290,IDA blend,IDB,2021,38.0565473149367,
5291,IDA only,IDX,2021,21.9808422499849,
5292,IDA total,IDA,2021,27.3093527742748,
5293,Late-demographic dividend,LTE,2021,88.074574392283,
5294,Latin America & Caribbean,LCN,2021,89.0919678565235,4.06
5295,Latin America & Caribbean (excluding high income),LAC,2021,88.2457843434204,
5296,Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,88.9810127358693,
5297,Least developed countries: UN classification,LDC,2021,19.0359721095934,
5298,Low & middle income,LMY,2021,66.7456925304811,
5299,Low income,LIC,2021,15.7749473921593,3.33
5300,Lower middle income,LMC,2021,58.2873293072901,3.77
5301,Middle East & North Africa,MEA,2021,94.8535607079667,3.49
5302,Middle East & North Africa (excluding high income),MNA,2021,93.9787668326302,
5303,Middle East & North Africa (IDA & IBRD countries),TMN,2021,93.9787668326302,
5304,Middle income,MIC,2021,72.8058344353002,
5305,North America,NAC,2021,100,2.77
5306,Not classified,INX,2021,,
5307,OECD members,OED,2021,98.111594875923,
5308,Other small states,OSS,2021,70.4320229333151,
5309,Pacific island small states,PSS,2021,32.4924583415476,
5310,Post-demographic dividend,PST,2021,99.5699065183411,
5311,Pre-demographic dividend,PRE,2021,21.659952957766,
5312,Small states,SST,2021,69.3627419943781,
5313,South Asia,SAS,2021,62.5337019098917,3.79
5314,South Asia (IDA & IBRD),TSA,2021,62.5337019098917,
5315,Sub-Saharan Africa,SSF,2021,20.9659171477544,3.38
5316,Sub-Saharan Africa (excluding high income),SSA,2021,20.9592750296109,
5317,Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,20.9659171477544,
5318,Upper middle income,UMC,2021,88.2694629671107,3.74
5319,World,WLD,2021,72.5680672919598,3.56
5320,Afghanistan,AFG,2022,36.1,
5321,Albania,ALB,2022,84.6,4.19
5322,Algeria,DZA,2022,99.7,4.89
5323,American Samoa,ASM,2022,,
5324,Andorra,AND,2022,100,
5325,Angola,AGO,2022,50,4.41
5326,Antigua and Barbuda,ATG,2022,100,4.97
5327,Argentina,ARG,2022,99.9,
5328,Armenia,ARM,2022,97.9,4.11
5329,Aruba,ABW,2022,,4.71
5330,Australia,AUS,2022,100,2.91
5331,Austria,AUT,2022,100,2.76
5332,Azerbaijan,AZE,2022,98.5,3.74
5333,"Bahamas, The",BHS,2022,100,5.41
5334,Bahrain,BHR,2022,100,4.22
5335,Bangladesh,BGD,2022,28,3.64
5336,Barbados,BRB,2022,100,
5337,Belarus,BLR,2022,99.7,3.74
5338,Belgium,BEL,2022,100,2.56
5339,Belize,BLZ,2022,82.5,3.1
5340,Benin,BEN,2022,6,3.42
5341,Bermuda,BMU,2022,,2.35
5342,Bhutan,BTN,2022,88,5.28
5343,Bolivia,BOL,2022,89.1,4.2
5344,Bosnia and Herzegovina,BIH,2022,41.1,5.53
5345,Botswana,BWA,2022,66,3.56
5346,Brazil,BRA,2022,96.5,4.25
5347,British Virgin Islands,VGB,2022,,3.8
5348,Brunei Darussalam,BRN,2022,100,4.9
5349,Bulgaria,BGR,2022,,4.74
5350,Burkina Faso,BFA,2022,17.2,3.57
5351,Burundi,BDI,2022,0.1,3.97
5352,Cabo Verde,CPV,2022,83,4.07
5353,Cambodia,KHM,2022,53.5,4.5
5354,Cameroon,CMR,2022,29.4,3.39
5355,Canada,CAN,2022,100,3.89
5356,Cayman Islands,CYM,2022,,3.83
5357,Central African Republic,CAF,2022,1,3.53
5358,Chad,TCD,2022,9.5,3.27
5359,Channel Islands,CHI,2022,,
5360,Chile,CHL,2022,100,4.54
5361,China,CHN,2022,87.8,3.35
5362,Colombia,COL,2022,93.6,4.13
5363,Comoros,COM,2022,9.6,
5364,"Congo, Dem. Rep.",COD,2022,4.3,3.53
5365,"Congo, Rep.",COG,2022,39.65,3.64
5366,Costa Rica,CRI,2022,96.4,4.27
5367,Cote d'Ivoire,CIV,2022,42.6,3.28
5368,Croatia,HRV,2022,100,4.22
5369,Cuba,CUB,2022,94.7,
5370,Curacao,CUW,2022,,4.1
5371,Cyprus,CYP,2022,100,3.54
5372,Czechia,CZE,2022,100,3.63
5373,Denmark,DNK,2022,100,2.73
5374,Djibouti,DJI,2022,10.3,3.71
5375,Dominica,DMA,2022,86.7,5.32
5376,Dominican Republic,DOM,2022,92.8,4.31
5377,Ecuador,ECU,2022,94.5,2.99
5378,"Egypt, Arab Rep.",EGY,2022,99.9,4.55
5379,El Salvador,SLV,2022,93.8,
5380,Equatorial Guinea,GNQ,2022,21.9,4.32
5381,Eritrea,ERI,2022,10.5,
5382,Estonia,EST,2022,100,3.88
5383,Eswatini,SWZ,2022,48.9,3.69
5384,Ethiopia,ETH,2022,8.8,3.72
5385,Faroe Islands,FRO,2022,,
5386,Fiji,FJI,2022,56.1,4.28
5387,Finland,FIN,2022,100,3.29
5388,France,FRA,2022,100,3.42
5389,French Polynesia,PYF,2022,,
5390,Gabon,GAB,2022,90.9,3.96
5391,"Gambia, The",GMB,2022,1.7,3.31
5392,Georgia,GEO,2022,92.2,
5393,Germany,DEU,2022,100,3.56
5394,Ghana,GHA,2022,31,4.29
5395,Gibraltar,GIB,2022,,
5396,Greece,GRC,2022,100,3.74
5397,Greenland,GRL,2022,,
5398,Grenada,GRD,2022,84.8,5.7
5399,Guam,GUM,2022,,
5400,Guatemala,GTM,2022,46.2,3.31
5401,Guinea,GIN,2022,1.1,3.06
5402,Guinea-Bissau,GNB,2022,0.9,3.73
5403,Guyana,GUY,2022,100,5.53
5404,Haiti,HTI,2022,4.5,5.26
5405,Honduras,HND,2022,50.1,4.37
5406,"Hong Kong SAR, China",HKG,2022,,4.88
5407,Hungary,HUN,2022,100,4.51
5408,Iceland,ISL,2022,100,3.02
5409,India,IND,2022,74.5,3.36
5410,Indonesia,IDN,2022,89.1,4.64
5411,"Iran, Islamic Rep.",IRN,2022,95.8,5.13
5412,Iraq,IRQ,2022,99.4,4.03
5413,Ireland,IRL,2022,100,2.48
5414,Isle of Man,IMN,2022,,
5415,Israel,ISR,2022,100,3.02
5416,Italy,ITA,2022,100,3.61
5417,Jamaica,JAM,2022,72.8,6.42
5418,Japan,JPN,2022,100,6.54
5419,Jordan,JOR,2022,99.8,3.45
5420,Kazakhstan,KAZ,2022,93.1,2.79
5421,Kenya,KEN,2022,30,3.54
5422,Kiribati,KIR,2022,14.8,
5423,"Korea, Dem. People's Rep.",PRK,2022,13.9,
5424,"Korea, Rep.",KOR,2022,100,6.09
5425,Kosovo,XKX,2022,,
5426,Kuwait,KWT,2022,100,2.89
5427,Kyrgyz Republic,KGZ,2022,77,4.2
5428,Lao PDR,LAO,2022,10.2,4.65
5429,Latvia,LVA,2022,100,3.97
5430,Lebanon,LBN,2022,,6.76
5431,Lesotho,LSO,2022,41.5,4.68
5432,Liberia,LBR,2022,0.8,3.5
5433,Libya,LBY,2022,,
5434,Liechtenstein,LIE,2022,,
5435,Lithuania,LTU,2022,100,3.72
5436,Luxembourg,LUX,2022,100,2.99
5437,"Macao SAR, China",MAC,2022,,
5438,Madagascar,MDG,2022,1.5,3.75
5439,Malawi,MWI,2022,1.4,3.43
5440,Malaysia,MYS,2022,84.1,3.77
5441,Maldives,MDV,2022,99.7,4.36
5442,Mali,MLI,2022,1.2,3.59
5443,Malta,MLT,2022,100,4.44
5444,Marshall Islands,MHL,2022,64,
5445,Mauritania,MRT,2022,48.9,4.86
5446,Mauritius,MUS,2022,99,4.39
5447,Mexico,MEX,2022,85.7,3.89
5448,"Micronesia, Fed. Sts.",FSM,2022,13.2,
5449,Moldova,MDA,2022,97.6,3.17
5450,Monaco,MCO,2022,100,
5451,Mongolia,MNG,2022,54.2,5.86
5452,Montenegro,MNE,2022,62.6,4.49
5453,Morocco,MAR,2022,97.9,3.14
5454,Mozambique,MOZ,2022,6,3.6
